country_name,country_code,year,progression_to_secondary_school
Sao Tome and Principe,STP,1985,
Sao Tome and Principe,STP,1986,
Sao Tome and Principe,STP,1987,
Sao Tome and Principe,STP,1988,
Sao Tome and Principe,STP,1989,
Sao Tome and Principe,STP,1990,
Sao Tome and Principe,STP,1991,
Sao Tome and Principe,STP,1992,
Sao Tome and Principe,STP,1993,
Sao Tome and Principe,STP,1994,
Sao Tome and Principe,STP,1995,
Sao Tome and Principe,STP,1996,
Sao Tome and Principe,STP,1997,
Sao Tome and Principe,STP,1998,
Sao Tome and Principe,STP,1999,
Sao Tome and Principe,STP,2000,
Sao Tome and Principe,STP,2001,
Sao Tome and Principe,STP,2002,72.37488
Sao Tome and Principe,STP,2003,77.71998
Sao Tome and Principe,STP,2004,78.60178
Sao Tome and Principe,STP,2005,
Sao Tome and Principe,STP,2006,
Sao Tome and Principe,STP,2007,75.84523
Sao Tome and Principe,STP,2008,75.35655
Sao Tome and Principe,STP,2009,72.69253
Sao Tome and Principe,STP,2010,97.22378
Sao Tome and Principe,STP,2011,
Sao Tome and Principe,STP,2012,83.53778
Sao Tome and Principe,STP,2013,92.95337
Sao Tome and Principe,STP,2014,
Sao Tome and Principe,STP,2015,
Sao Tome and Principe,STP,2016,96.98227
Sao Tome and Principe,STP,2017,
Sao Tome and Principe,STP,2018,
Sao Tome and Principe,STP,2019,
Sao Tome and Principe,STP,2020,
Sao Tome and Principe,STP,2021,
South Sudan,SSD,1960,
South Sudan,SSD,1961,
South Sudan,SSD,1962,
South Sudan,SSD,1963,
South Sudan,SSD,1964,
South Sudan,SSD,1965,
South Sudan,SSD,1966,
South Sudan,SSD,1967,
South Sudan,SSD,1968,
South Sudan,SSD,1969,
South Sudan,SSD,1970,
South Sudan,SSD,1971,
South Sudan,SSD,1972,
South Sudan,SSD,1973,
South Sudan,SSD,1974,
South Sudan,SSD,1975,
South Sudan,SSD,1976,
South Sudan,SSD,1977,
South Sudan,SSD,1978,
South Sudan,SSD,1979,
South Sudan,SSD,1980,
South Sudan,SSD,1981,
South Sudan,SSD,1982,
South Sudan,SSD,1983,
South Sudan,SSD,1984,
South Sudan,SSD,1985,
South Sudan,SSD,1986,
South Sudan,SSD,1987,
South Sudan,SSD,1988,
South Sudan,SSD,1989,
South Sudan,SSD,1990,
South Sudan,SSD,1991,
South Sudan,SSD,1992,
South Sudan,SSD,1993,
South Sudan,SSD,1994,
South Sudan,SSD,1995,
South Sudan,SSD,1996,
South Sudan,SSD,1997,
South Sudan,SSD,1998,
South Sudan,SSD,1999,
South Sudan,SSD,2000,
South Sudan,SSD,2001,
South Sudan,SSD,2002,
South Sudan,SSD,2003,
South Sudan,SSD,2004,
South Sudan,SSD,2005,
South Sudan,SSD,2006,
South Sudan,SSD,2007,
South Sudan,SSD,2008,
South Sudan,SSD,2009,
South Sudan,SSD,2010,
South Sudan,SSD,2011,
South Sudan,SSD,2012,
South Sudan,SSD,2013,
South Sudan,SSD,2014,
South Sudan,SSD,2015,
South Sudan,SSD,2016,
South Sudan,SSD,2017,
South Sudan,SSD,2018,
South Sudan,SSD,2019,
South Sudan,SSD,2020,
South Sudan,SSD,2021,
Equatorial Guinea,GNQ,1960,
Equatorial Guinea,GNQ,1961,
Equatorial Guinea,GNQ,1962,
Equatorial Guinea,GNQ,1963,
Equatorial Guinea,GNQ,1964,
Equatorial Guinea,GNQ,1965,
Equatorial Guinea,GNQ,1966,
Equatorial Guinea,GNQ,1967,
Equatorial Guinea,GNQ,1968,
Equatorial Guinea,GNQ,1969,
Equatorial Guinea,GNQ,1970,
Equatorial Guinea,GNQ,1971,
Equatorial Guinea,GNQ,1972,
Equatorial Guinea,GNQ,1973,
Equatorial Guinea,GNQ,1974,
Equatorial Guinea,GNQ,1975,
Equatorial Guinea,GNQ,1976,
Equatorial Guinea,GNQ,1977,
Equatorial Guinea,GNQ,1978,
Equatorial Guinea,GNQ,1979,
Equatorial Guinea,GNQ,1980,
Equatorial Guinea,GNQ,1981,
Equatorial Guinea,GNQ,1982,
Equatorial Guinea,GNQ,1983,
Equatorial Guinea,GNQ,1984,
Equatorial Guinea,GNQ,1985,
Equatorial Guinea,GNQ,1986,
Equatorial Guinea,GNQ,1987,
Equatorial Guinea,GNQ,1988,
Equatorial Guinea,GNQ,1989,
Equatorial Guinea,GNQ,1990,
Equatorial Guinea,GNQ,1991,
Equatorial Guinea,GNQ,1992,
Equatorial Guinea,GNQ,1993,
Equatorial Guinea,GNQ,1994,
Equatorial Guinea,GNQ,1995,
Equatorial Guinea,GNQ,1996,
Equatorial Guinea,GNQ,1997,
Equatorial Guinea,GNQ,1998,
Equatorial Guinea,GNQ,1999,
Equatorial Guinea,GNQ,2000,
Equatorial Guinea,GNQ,2001,
Equatorial Guinea,GNQ,2002,
Equatorial Guinea,GNQ,2003,
Equatorial Guinea,GNQ,2004,
Equatorial Guinea,GNQ,2005,
Equatorial Guinea,GNQ,2006,
Equatorial Guinea,GNQ,2007,
Equatorial Guinea,GNQ,2008,
Equatorial Guinea,GNQ,2009,
Equatorial Guinea,GNQ,2010,97.24351
Equatorial Guinea,GNQ,2011,96.1309
Equatorial Guinea,GNQ,2012,
Equatorial Guinea,GNQ,2013,
Equatorial Guinea,GNQ,2014,
Equatorial Guinea,GNQ,2015,
Equatorial Guinea,GNQ,2016,
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2018,
Equatorial Guinea,GNQ,2019,
Equatorial Guinea,GNQ,2020,
Equatorial Guinea,GNQ,2021,
Madagascar,MDG,1960,
Madagascar,MDG,1961,
Madagascar,MDG,1962,
Madagascar,MDG,1963,
Madagascar,MDG,1964,
Madagascar,MDG,1965,
Madagascar,MDG,1966,
Madagascar,MDG,1967,
Madagascar,MDG,1968,
Madagascar,MDG,1969,
Madagascar,MDG,1970,
Madagascar,MDG,1971,59.23693
Madagascar,MDG,1972,
Madagascar,MDG,1973,
Madagascar,MDG,1974,63.69518
Madagascar,MDG,1975,
Madagascar,MDG,1976,
Madagascar,MDG,1977,
Madagascar,MDG,1978,
Madagascar,MDG,1979,
Madagascar,MDG,1980,
Madagascar,MDG,1981,
Madagascar,MDG,1982,
Madagascar,MDG,1983,
Madagascar,MDG,1984,
Madagascar,MDG,1985,
Madagascar,MDG,1986,
Madagascar,MDG,1987,
Madagascar,MDG,1988,59.85314
Madagascar,MDG,1989,62.97189
Madagascar,MDG,1990,63.67223
Madagascar,MDG,1991,
Madagascar,MDG,1992,
Madagascar,MDG,1993,55.44858
Madagascar,MDG,1994,
Madagascar,MDG,1995,62.74632
Madagascar,MDG,1996,
Madagascar,MDG,1997,
Madagascar,MDG,1998,63.16748
Madagascar,MDG,1999,66.04914
Madagascar,MDG,2000,62.60067
Madagascar,MDG,2001,70.92907
Madagascar,MDG,2002,64.7745
Madagascar,MDG,2003,76.60852
Madagascar,MDG,2004,73.43579
Madagascar,MDG,2005,70.35857
Madagascar,MDG,2006,75.00565
Madagascar,MDG,2007,75.08585
Madagascar,MDG,2008,73.29698
Madagascar,MDG,2009,72.84588
Madagascar,MDG,2010,79.81342
Madagascar,MDG,2011,78.50404
Madagascar,MDG,2012,72.8611
Madagascar,MDG,2013,75.86272
Madagascar,MDG,2014,76.03973
Madagascar,MDG,2015,73.22756
Madagascar,MDG,2016,
Madagascar,MDG,2017,
Madagascar,MDG,2018,
Madagascar,MDG,2019,
Madagascar,MDG,2020,
Madagascar,MDG,2021,
Kenya,KEN,1960,
Kenya,KEN,1961,
Kenya,KEN,1962,
Kenya,KEN,1963,
Kenya,KEN,1964,
Kenya,KEN,1965,
Kenya,KEN,1966,
Kenya,KEN,1967,
Kenya,KEN,1968,
Kenya,KEN,1969,
Kenya,KEN,1970,94.18037
Kenya,KEN,1971,95.7546
Kenya,KEN,1972,94.78348
Kenya,KEN,1973,
Kenya,KEN,1974,94.84579
Kenya,KEN,1975,94.10462
Kenya,KEN,1976,91.48249
Kenya,KEN,1977,87.50145
Kenya,KEN,1978,91.78159
Kenya,KEN,1979,87.29172
Kenya,KEN,1980,85.60879
Kenya,KEN,1981,
Kenya,KEN,1982,
Kenya,KEN,1983,
Kenya,KEN,1984,
Kenya,KEN,1985,
Kenya,KEN,1986,
Kenya,KEN,1987,
Kenya,KEN,1988,
Kenya,KEN,1989,
Kenya,KEN,1990,
Kenya,KEN,1991,
Kenya,KEN,1992,
Kenya,KEN,1993,
Kenya,KEN,1994,
Kenya,KEN,1995,
Kenya,KEN,1996,
Kenya,KEN,1997,
Kenya,KEN,1998,
Kenya,KEN,1999,
Kenya,KEN,2000,
Kenya,KEN,2001,
Kenya,KEN,2002,
Kenya,KEN,2003,
Kenya,KEN,2004,
Kenya,KEN,2005,
Kenya,KEN,2006,
Kenya,KEN,2007,
Kenya,KEN,2008,
Kenya,KEN,2009,
Kenya,KEN,2010,
Kenya,KEN,2011,
Kenya,KEN,2012,
Kenya,KEN,2013,
Kenya,KEN,2014,98.76501
Kenya,KEN,2015,99.21874
Kenya,KEN,2016,
Kenya,KEN,2017,
Kenya,KEN,2018,
Kenya,KEN,2019,
Kenya,KEN,2020,
Kenya,KEN,2021,
"Congo, Dem. Rep.",COD,1960,
"Congo, Dem. Rep.",COD,1961,
"Congo, Dem. Rep.",COD,1962,
"Congo, Dem. Rep.",COD,1963,
"Congo, Dem. Rep.",COD,1964,
"Congo, Dem. Rep.",COD,1965,
"Congo, Dem. Rep.",COD,1966,
"Congo, Dem. Rep.",COD,1967,
"Congo, Dem. Rep.",COD,1968,
"Congo, Dem. Rep.",COD,1969,
"Congo, Dem. Rep.",COD,1970,
"Congo, Dem. Rep.",COD,1971,49.33295
"Congo, Dem. Rep.",COD,1972,
"Congo, Dem. Rep.",COD,1973,
"Congo, Dem. Rep.",COD,1974,
"Congo, Dem. Rep.",COD,1975,
"Congo, Dem. Rep.",COD,1976,
"Congo, Dem. Rep.",COD,1977,
"Congo, Dem. Rep.",COD,1978,
"Congo, Dem. Rep.",COD,1979,
"Congo, Dem. Rep.",COD,1980,
"Congo, Dem. Rep.",COD,1981,
"Congo, Dem. Rep.",COD,1982,
"Congo, Dem. Rep.",COD,1983,
"Congo, Dem. Rep.",COD,1984,
"Congo, Dem. Rep.",COD,1985,
"Congo, Dem. Rep.",COD,1986,
"Congo, Dem. Rep.",COD,1987,
"Congo, Dem. Rep.",COD,1988,
"Congo, Dem. Rep.",COD,1989,
"Congo, Dem. Rep.",COD,1990,
"Congo, Dem. Rep.",COD,1991,31.20372
"Congo, Dem. Rep.",COD,1992,36.12575
"Congo, Dem. Rep.",COD,1993,31.19149
"Congo, Dem. Rep.",COD,1994,
"Congo, Dem. Rep.",COD,1995,
"Congo, Dem. Rep.",COD,1996,
"Congo, Dem. Rep.",COD,1997,
"Congo, Dem. Rep.",COD,1998,
"Congo, Dem. Rep.",COD,1999,
"Congo, Dem. Rep.",COD,2000,
"Congo, Dem. Rep.",COD,2001,
"Congo, Dem. Rep.",COD,2002,
"Congo, Dem. Rep.",COD,2003,
"Congo, Dem. Rep.",COD,2004,
"Congo, Dem. Rep.",COD,2005,
"Congo, Dem. Rep.",COD,2006,
"Congo, Dem. Rep.",COD,2007,89.04459
"Congo, Dem. Rep.",COD,2008,
"Congo, Dem. Rep.",COD,2009,
"Congo, Dem. Rep.",COD,2010,
"Congo, Dem. Rep.",COD,2011,74.84224
"Congo, Dem. Rep.",COD,2012,72.30146
"Congo, Dem. Rep.",COD,2013,
"Congo, Dem. Rep.",COD,2014,
"Congo, Dem. Rep.",COD,2015,
"Congo, Dem. Rep.",COD,2016,
"Congo, Dem. Rep.",COD,2017,
"Congo, Dem. Rep.",COD,2018,
"Congo, Dem. Rep.",COD,2019,
"Congo, Dem. Rep.",COD,2020,
"Congo, Dem. Rep.",COD,2021,
Ethiopia,ETH,1960,
Ethiopia,ETH,1961,
Ethiopia,ETH,1962,
Ethiopia,ETH,1963,
Ethiopia,ETH,1964,
Ethiopia,ETH,1965,
Ethiopia,ETH,1966,
Ethiopia,ETH,1967,
Ethiopia,ETH,1968,
Ethiopia,ETH,1969,
Ethiopia,ETH,1970,
Ethiopia,ETH,1971,
Ethiopia,ETH,1972,
Ethiopia,ETH,1973,
Ethiopia,ETH,1974,
Ethiopia,ETH,1975,
Ethiopia,ETH,1976,
Ethiopia,ETH,1977,
Ethiopia,ETH,1978,
Ethiopia,ETH,1979,
Ethiopia,ETH,1980,
Ethiopia,ETH,1981,
Ethiopia,ETH,1982,
Ethiopia,ETH,1983,
Ethiopia,ETH,1984,
Ethiopia,ETH,1985,
Ethiopia,ETH,1986,89.11178
Ethiopia,ETH,1987,87.40837
Ethiopia,ETH,1988,
Ethiopia,ETH,1989,
Ethiopia,ETH,1990,
Ethiopia,ETH,1991,
Ethiopia,ETH,1992,
Ethiopia,ETH,1993,89.45978
Ethiopia,ETH,1994,88.98483
Ethiopia,ETH,1995,94.01904
Ethiopia,ETH,1996,
Ethiopia,ETH,1997,
Ethiopia,ETH,1998,96.22214
Ethiopia,ETH,1999,
Ethiopia,ETH,2000,
Ethiopia,ETH,2001,
Ethiopia,ETH,2002,
Ethiopia,ETH,2003,
Ethiopia,ETH,2004,99.05025
Ethiopia,ETH,2005,96.57825
Ethiopia,ETH,2006,95.47376
Ethiopia,ETH,2007,92.92521
Ethiopia,ETH,2008,90.63901
Ethiopia,ETH,2009,92.64234
Ethiopia,ETH,2010,89.48867
Ethiopia,ETH,2011,98.34591
Ethiopia,ETH,2012,
Ethiopia,ETH,2013,
Ethiopia,ETH,2014,91.44209
Ethiopia,ETH,2015,
Ethiopia,ETH,2016,
Ethiopia,ETH,2017,
Ethiopia,ETH,2018,
Ethiopia,ETH,2019,
Ethiopia,ETH,2020,
Ethiopia,ETH,2021,
Tanzania,TZA,1960,
Tanzania,TZA,1961,
Tanzania,TZA,1962,
Tanzania,TZA,1963,
Tanzania,TZA,1964,
Tanzania,TZA,1965,
Tanzania,TZA,1966,
Tanzania,TZA,1967,
Tanzania,TZA,1968,
Tanzania,TZA,1969,
Tanzania,TZA,1970,
Tanzania,TZA,1971,
Tanzania,TZA,1972,
Tanzania,TZA,1973,
Tanzania,TZA,1974,
Tanzania,TZA,1975,
Tanzania,TZA,1976,
Tanzania,TZA,1977,
Tanzania,TZA,1978,
Tanzania,TZA,1979,
Tanzania,TZA,1980,
Tanzania,TZA,1981,
Tanzania,TZA,1982,
Tanzania,TZA,1983,
Tanzania,TZA,1984,
Tanzania,TZA,1985,
Tanzania,TZA,1986,
Tanzania,TZA,1987,
Tanzania,TZA,1988,
Tanzania,TZA,1989,
Tanzania,TZA,1990,
Tanzania,TZA,1991,
Tanzania,TZA,1992,
Tanzania,TZA,1993,
Tanzania,TZA,1994,
Tanzania,TZA,1995,
Tanzania,TZA,1996,
Tanzania,TZA,1997,
Tanzania,TZA,1998,
Tanzania,TZA,1999,
Tanzania,TZA,2000,19.76799
Tanzania,TZA,2001,20.37649
Tanzania,TZA,2002,
Tanzania,TZA,2003,27.98752
Tanzania,TZA,2004,33.19144
Tanzania,TZA,2005,
Tanzania,TZA,2006,
Tanzania,TZA,2007,
Tanzania,TZA,2008,47.56103
Tanzania,TZA,2009,
Tanzania,TZA,2010,
Tanzania,TZA,2011,
Tanzania,TZA,2012,56.30544
Tanzania,TZA,2013,
Tanzania,TZA,2014,
Tanzania,TZA,2015,
Tanzania,TZA,2016,
Tanzania,TZA,2017,70.98982
Tanzania,TZA,2018,
Tanzania,TZA,2019,
Tanzania,TZA,2020,
Tanzania,TZA,2021,
Sudan,SDN,1960,
Sudan,SDN,1961,
Sudan,SDN,1962,
Sudan,SDN,1963,
Sudan,SDN,1964,
Sudan,SDN,1965,
Sudan,SDN,1966,
Sudan,SDN,1967,
Sudan,SDN,1968,
Sudan,SDN,1969,
Sudan,SDN,1970,
Sudan,SDN,1971,
Sudan,SDN,1972,
Sudan,SDN,1973,
Sudan,SDN,1974,
Sudan,SDN,1975,
Sudan,SDN,1976,
Sudan,SDN,1977,
Sudan,SDN,1978,
Sudan,SDN,1979,
Sudan,SDN,1980,
Sudan,SDN,1981,
Sudan,SDN,1982,
Sudan,SDN,1983,
Sudan,SDN,1984,
Sudan,SDN,1985,
Sudan,SDN,1986,
Sudan,SDN,1987,
Sudan,SDN,1988,
Sudan,SDN,1989,
Sudan,SDN,1990,
Sudan,SDN,1991,
Sudan,SDN,1992,
Sudan,SDN,1993,
Sudan,SDN,1994,
Sudan,SDN,1995,
Sudan,SDN,1996,
Sudan,SDN,1997,
Sudan,SDN,1998,
Sudan,SDN,1999,
Sudan,SDN,2000,
Sudan,SDN,2001,
Sudan,SDN,2002,
Sudan,SDN,2003,
Sudan,SDN,2004,
Sudan,SDN,2005,
Sudan,SDN,2006,
Sudan,SDN,2007,
Sudan,SDN,2008,
Sudan,SDN,2009,96.33962
Sudan,SDN,2010,
Sudan,SDN,2011,
Sudan,SDN,2012,95.85305
Sudan,SDN,2013,94.40323
Sudan,SDN,2014,94.25343
Sudan,SDN,2015,91.53889
Sudan,SDN,2016,91.99148
Sudan,SDN,2017,
Sudan,SDN,2018,
Sudan,SDN,2019,
Sudan,SDN,2020,
Sudan,SDN,2021,
Cameroon,CMR,1960,
Cameroon,CMR,1961,
Cameroon,CMR,1962,
Cameroon,CMR,1963,
Cameroon,CMR,1964,
Cameroon,CMR,1965,
Cameroon,CMR,1966,
Cameroon,CMR,1967,
Cameroon,CMR,1968,
Cameroon,CMR,1969,
Cameroon,CMR,1970,
Cameroon,CMR,1971,
Cameroon,CMR,1972,25.67365
Cameroon,CMR,1973,29.29628
Cameroon,CMR,1974,31.24768
Cameroon,CMR,1975,32.25113
Cameroon,CMR,1976,34.05561
Cameroon,CMR,1977,29.94965
Cameroon,CMR,1978,35.95258
Cameroon,CMR,1979,34.62399
Cameroon,CMR,1980,35.6218
Cameroon,CMR,1981,35.46952
Cameroon,CMR,1982,40.55025
Cameroon,CMR,1983,39.69214
Cameroon,CMR,1984,41.32813
Cameroon,CMR,1985,40.77407
Cameroon,CMR,1986,44.36359
Cameroon,CMR,1987,44.90472
Cameroon,CMR,1988,
Cameroon,CMR,1989,
Cameroon,CMR,1990,45.09321
Cameroon,CMR,1991,
Cameroon,CMR,1992,
Cameroon,CMR,1993,
Cameroon,CMR,1994,
Cameroon,CMR,1995,
Cameroon,CMR,1996,
Cameroon,CMR,1997,
Cameroon,CMR,1998,
Cameroon,CMR,1999,30.90724
Cameroon,CMR,2000,
Cameroon,CMR,2001,
Cameroon,CMR,2002,
Cameroon,CMR,2003,
Cameroon,CMR,2004,
Cameroon,CMR,2005,
Cameroon,CMR,2006,44.92243
Cameroon,CMR,2007,59.50987
Cameroon,CMR,2008,51.28681
Cameroon,CMR,2009,
Cameroon,CMR,2010,60.80533
Cameroon,CMR,2011,65.11651
Cameroon,CMR,2012,
Cameroon,CMR,2013,
Cameroon,CMR,2014,67.89956
Cameroon,CMR,2015,66.49127
Cameroon,CMR,2016,
Cameroon,CMR,2017,
Cameroon,CMR,2018,
Cameroon,CMR,2019,
Cameroon,CMR,2020,
Cameroon,CMR,2021,
Guinea,GIN,1960,
Guinea,GIN,1961,
Guinea,GIN,1962,
Guinea,GIN,1963,
Guinea,GIN,1964,
Guinea,GIN,1965,
Guinea,GIN,1966,
Guinea,GIN,1967,
Guinea,GIN,1968,
Guinea,GIN,1969,
Guinea,GIN,1970,
Guinea,GIN,1971,
Guinea,GIN,1972,
Guinea,GIN,1973,
Guinea,GIN,1974,
Guinea,GIN,1975,
Guinea,GIN,1976,
Guinea,GIN,1977,
Guinea,GIN,1978,
Guinea,GIN,1979,91.00908
Guinea,GIN,1980,75.47959
Guinea,GIN,1981,
Guinea,GIN,1982,
Guinea,GIN,1983,
Guinea,GIN,1984,68.92646
Guinea,GIN,1985,57.76605
Guinea,GIN,1986,42.69684
Guinea,GIN,1987,57.93871
Guinea,GIN,1988,74.13264
Guinea,GIN,1989,65.08275
Guinea,GIN,1990,67.68699
Guinea,GIN,1991,80.32206
Guinea,GIN,1992,78.68492
Guinea,GIN,1993,76.38052
Guinea,GIN,1994,
Guinea,GIN,1995,
Guinea,GIN,1996,
Guinea,GIN,1997,
Guinea,GIN,1998,
Guinea,GIN,1999,77.71064
Guinea,GIN,2000,76.97767
Guinea,GIN,2001,
Guinea,GIN,2002,70.51327
Guinea,GIN,2003,83.51364
Guinea,GIN,2004,83.07828
Guinea,GIN,2005,86.61187
Guinea,GIN,2006,80.5099
Guinea,GIN,2007,
Guinea,GIN,2008,58.76165
Guinea,GIN,2009,76.82837
Guinea,GIN,2010,
Guinea,GIN,2011,53.68529
Guinea,GIN,2012,54.68611
Guinea,GIN,2013,68.78568
Guinea,GIN,2014,
Guinea,GIN,2015,
Guinea,GIN,2016,
Guinea,GIN,2017,
Guinea,GIN,2018,
Guinea,GIN,2019,
Guinea,GIN,2020,
Guinea,GIN,2021,
Namibia,NAM,1960,
Namibia,NAM,1961,
Namibia,NAM,1962,
Namibia,NAM,1963,
Namibia,NAM,1964,
Namibia,NAM,1965,
Namibia,NAM,1966,
Namibia,NAM,1967,
Namibia,NAM,1968,
Namibia,NAM,1969,
Namibia,NAM,1970,
Namibia,NAM,1971,
Namibia,NAM,1972,
Namibia,NAM,1973,
Namibia,NAM,1974,
Namibia,NAM,1975,
Namibia,NAM,1976,
Namibia,NAM,1977,
Namibia,NAM,1978,
Namibia,NAM,1979,
Namibia,NAM,1980,
Namibia,NAM,1981,
Namibia,NAM,1982,
Namibia,NAM,1983,
Namibia,NAM,1984,
Namibia,NAM,1985,
Namibia,NAM,1986,
Namibia,NAM,1987,
Namibia,NAM,1988,
Namibia,NAM,1989,
Namibia,NAM,1990,
Namibia,NAM,1991,89.85189
Namibia,NAM,1992,
Namibia,NAM,1993,91.76034
Namibia,NAM,1994,89.18296
Namibia,NAM,1995,89.97648
Namibia,NAM,1996,
Namibia,NAM,1997,91.79484
Namibia,NAM,1998,88.71671
Namibia,NAM,1999,98.05557
Namibia,NAM,2000,
Namibia,NAM,2001,
Namibia,NAM,2002,
Namibia,NAM,2003,
Namibia,NAM,2004,91.58591
Namibia,NAM,2005,89.80429
Namibia,NAM,2006,
Namibia,NAM,2007,92.38582
Namibia,NAM,2008,93.90286
Namibia,NAM,2009,94.08223
Namibia,NAM,2010,
Namibia,NAM,2011,
Namibia,NAM,2012,95.9698
Namibia,NAM,2013,
Namibia,NAM,2014,
Namibia,NAM,2015,
Namibia,NAM,2016,
Namibia,NAM,2017,
Namibia,NAM,2018,
Namibia,NAM,2019,
Namibia,NAM,2020,
Namibia,NAM,2021,
Mali,MLI,1960,
Mali,MLI,1961,
Mali,MLI,1962,
Mali,MLI,1963,
Mali,MLI,1964,
Mali,MLI,1965,
Mali,MLI,1966,
Mali,MLI,1967,
Mali,MLI,1968,
Mali,MLI,1969,
Mali,MLI,1970,
Mali,MLI,1971,58.9834
Mali,MLI,1972,64.03885
Mali,MLI,1973,70.48968
Mali,MLI,1974,
Mali,MLI,1975,74.32097
Mali,MLI,1976,
Mali,MLI,1977,84.51702
Mali,MLI,1978,
Mali,MLI,1979,
Mali,MLI,1980,69.89566
Mali,MLI,1981,
Mali,MLI,1982,69.79577
Mali,MLI,1983,72.47913
Mali,MLI,1984,59.16438
Mali,MLI,1985,69.77554
Mali,MLI,1986,66.22531
Mali,MLI,1987,68.00547
Mali,MLI,1988,
Mali,MLI,1989,
Mali,MLI,1990,
Mali,MLI,1991,
Mali,MLI,1992,
Mali,MLI,1993,
Mali,MLI,1994,
Mali,MLI,1995,
Mali,MLI,1996,
Mali,MLI,1997,
Mali,MLI,1998,
Mali,MLI,1999,76.43003
Mali,MLI,2000,77.94121
Mali,MLI,2001,71.62414
Mali,MLI,2002,77.36294
Mali,MLI,2003,83.12708
Mali,MLI,2004,81.33119
Mali,MLI,2005,79.67677
Mali,MLI,2006,86.3267
Mali,MLI,2007,83.16274
Mali,MLI,2008,84.79774
Mali,MLI,2009,86.32853
Mali,MLI,2010,92.88982
Mali,MLI,2011,
Mali,MLI,2012,79.87108
Mali,MLI,2013,85.06289
Mali,MLI,2014,77.9405
Mali,MLI,2015,78.93006
Mali,MLI,2016,78.305
Mali,MLI,2017,
Mali,MLI,2018,
Mali,MLI,2019,
Mali,MLI,2020,
Mali,MLI,2021,
"Congo, Rep.",COG,1960,
"Congo, Rep.",COG,1961,
"Congo, Rep.",COG,1962,
"Congo, Rep.",COG,1963,
"Congo, Rep.",COG,1964,
"Congo, Rep.",COG,1965,
"Congo, Rep.",COG,1966,
"Congo, Rep.",COG,1967,
"Congo, Rep.",COG,1968,
"Congo, Rep.",COG,1969,
"Congo, Rep.",COG,1970,
"Congo, Rep.",COG,1971,48.80567
"Congo, Rep.",COG,1972,66.52556
"Congo, Rep.",COG,1973,82.05096
"Congo, Rep.",COG,1974,81.16702
"Congo, Rep.",COG,1975,84.47203
"Congo, Rep.",COG,1976,95.84855
"Congo, Rep.",COG,1977,99.0932
"Congo, Rep.",COG,1978,97.10738
"Congo, Rep.",COG,1979,
"Congo, Rep.",COG,1980,99.34511
"Congo, Rep.",COG,1981,
"Congo, Rep.",COG,1982,95.22115
"Congo, Rep.",COG,1983,98.23717
"Congo, Rep.",COG,1984,
"Congo, Rep.",COG,1985,
"Congo, Rep.",COG,1986,83.55263
"Congo, Rep.",COG,1987,
"Congo, Rep.",COG,1988,81.63298
"Congo, Rep.",COG,1989,
"Congo, Rep.",COG,1990,
"Congo, Rep.",COG,1991,
"Congo, Rep.",COG,1992,71.74586
"Congo, Rep.",COG,1993,69.90687
"Congo, Rep.",COG,1994,
"Congo, Rep.",COG,1995,66.32972
"Congo, Rep.",COG,1996,
"Congo, Rep.",COG,1997,
"Congo, Rep.",COG,1998,
"Congo, Rep.",COG,1999,
"Congo, Rep.",COG,2000,
"Congo, Rep.",COG,2001,73.51923
"Congo, Rep.",COG,2002,68.66047
"Congo, Rep.",COG,2003,87.68047
"Congo, Rep.",COG,2004,70.10854
"Congo, Rep.",COG,2005,
"Congo, Rep.",COG,2006,
"Congo, Rep.",COG,2007,70.05559
"Congo, Rep.",COG,2008,71.22435
"Congo, Rep.",COG,2009,75.79751
"Congo, Rep.",COG,2010,77.27496
"Congo, Rep.",COG,2011,76.43519
"Congo, Rep.",COG,2012,
"Congo, Rep.",COG,2013,
"Congo, Rep.",COG,2014,
"Congo, Rep.",COG,2015,
"Congo, Rep.",COG,2016,
"Congo, Rep.",COG,2017,
"Congo, Rep.",COG,2018,
"Congo, Rep.",COG,2019,
"Congo, Rep.",COG,2020,
"Congo, Rep.",COG,2021,
Senegal,SEN,1960,
Senegal,SEN,1961,
Senegal,SEN,1962,
Senegal,SEN,1963,
Senegal,SEN,1964,
Senegal,SEN,1965,
Senegal,SEN,1966,
Senegal,SEN,1967,
Senegal,SEN,1968,
Senegal,SEN,1969,
Senegal,SEN,1970,
Senegal,SEN,1971,49.29171
Senegal,SEN,1972,43.68417
Senegal,SEN,1973,
Senegal,SEN,1974,
Senegal,SEN,1975,
Senegal,SEN,1976,
Senegal,SEN,1977,
Senegal,SEN,1978,48.3842
Senegal,SEN,1979,43.85841
Senegal,SEN,1980,43.90983
Senegal,SEN,1981,45.1589
Senegal,SEN,1982,50.6562
Senegal,SEN,1983,44.84355
Senegal,SEN,1984,
Senegal,SEN,1985,43.88154
Senegal,SEN,1986,
Senegal,SEN,1987,43.06095
Senegal,SEN,1988,61.01131
Senegal,SEN,1989,38.83293
Senegal,SEN,1990,
Senegal,SEN,1991,39.32476
Senegal,SEN,1992,
Senegal,SEN,1993,
Senegal,SEN,1994,
Senegal,SEN,1995,44.35938
Senegal,SEN,1996,42.49706
Senegal,SEN,1997,
Senegal,SEN,1998,45.4149
Senegal,SEN,1999,48.46687
Senegal,SEN,2000,55.19343
