country_name,country_code,year,gov_expenditure_pct_gdp
Gabon,GAB,1970,19.664800074905
Gabon,GAB,1971,18.744053282588
Gabon,GAB,1972,17.6958525345622
Gabon,GAB,1973,15.5803910614525
Gabon,GAB,1974,9.2547726661286
Gabon,GAB,1975,12.2188581314879
Gabon,GAB,1976,10.5687665136977
Gabon,GAB,1977,18.0962039988409
Gabon,GAB,1978,13.6869473293769
Gabon,GAB,1979,12.0849968973007
Gabon,GAB,1980,13.2271621322716
Gabon,GAB,1981,14.2448785135779
Gabon,GAB,1982,15.7120026915636
Gabon,GAB,1983,17.2018881064768
Gabon,GAB,1984,18.2752859529623
Gabon,GAB,1985,20.4131956014662
Gabon,GAB,1986,25.7826418936116
Gabon,GAB,1987,24.5564229825832
Gabon,GAB,1988,19.7881096001011
Gabon,GAB,1989,14.1744664919506
Gabon,GAB,1990,13.4024435394298
Gabon,GAB,1991,14.2702307635279
Gabon,GAB,1992,15.4953183900126
Gabon,GAB,1993,15.3023176817956
Gabon,GAB,1994,11.987643363252
Gabon,GAB,1995,11.7566055268261
Gabon,GAB,1996,11.2413828618511
Gabon,GAB,1997,10.8005532147567
Gabon,GAB,1998,15.4669187145558
Gabon,GAB,1999,11.7798676419366
Gabon,GAB,2000,9.56008536112189
Gabon,GAB,2001,15.998165819885
Gabon,GAB,2002,16.4641462545454
Gabon,GAB,2003,16.2000468191077
Gabon,GAB,2004,15.0071555267903
Gabon,GAB,2005,12.5353209029089
Gabon,GAB,2006,13.3398030396994
Gabon,GAB,2007,13.674128951407
Gabon,GAB,2008,12.4304841794361
Gabon,GAB,2009,16.1236287283484
Gabon,GAB,2010,13.4869443832076
Gabon,GAB,2011,12.7937160493487
Gabon,GAB,2012,14.0308076101756
Gabon,GAB,2013,14.4562195996819
Gabon,GAB,2014,14.8494691273466
Gabon,GAB,2015,14.816398045437
Gabon,GAB,2016,14.6412017071143
Gabon,GAB,2017,13.2317051644466
Gabon,GAB,2018,10.5658037085265
Gabon,GAB,2019,10.9934292922959
Gabon,GAB,2020,13.1693678054839
Gabon,GAB,2021,11.6323592455851
Comoros,COM,1960,
Comoros,COM,1961,
Comoros,COM,1962,
Comoros,COM,1963,
Comoros,COM,1964,
Comoros,COM,1965,
Comoros,COM,1966,
Comoros,COM,1967,
Comoros,COM,1968,
Comoros,COM,1969,
Comoros,COM,1970,
Comoros,COM,1971,
Comoros,COM,1972,
Comoros,COM,1973,
Comoros,COM,1974,
Comoros,COM,1975,
Comoros,COM,1976,
Comoros,COM,1977,
Comoros,COM,1978,
Comoros,COM,1979,
Comoros,COM,1980,11.044449896291
Comoros,COM,1981,11.0450950256775
Comoros,COM,1982,11.0442231998148
Comoros,COM,1983,11.0449192002191
Comoros,COM,1984,11.0453013481364
Comoros,COM,1985,11.0453604281463
Comoros,COM,1986,11.0449181379089
Comoros,COM,1987,11.0451704489442
Comoros,COM,1988,11.0451865664614
Comoros,COM,1989,11.0453214361121
Comoros,COM,1990,11.0447123193981
Comoros,COM,1991,11.0453599458389
Comoros,COM,1992,11.0452150066906
Comoros,COM,1993,11.0450880394267
Comoros,COM,1994,11.0450680911895
Comoros,COM,1995,11.0446680566077
Comoros,COM,1996,11.0450806186245
Comoros,COM,1997,11.0452251856959
Comoros,COM,1998,11.0450240295071
Comoros,COM,1999,11.0447997825693
Comoros,COM,2000,11.0449915791162
Comoros,COM,2001,11.0448450335713
Comoros,COM,2002,11.0448825257306
Comoros,COM,2003,11.0450572412372
Comoros,COM,2004,11.0448344790989
Comoros,COM,2005,11.0450612819511
Comoros,COM,2006,11.0451328112724
Comoros,COM,2007,10.7241262205604
Comoros,COM,2008,10.9341534764666
Comoros,COM,2009,11.4767702579134
Comoros,COM,2010,11.1388437944246
Comoros,COM,2011,10.6599630526886
Comoros,COM,2012,10.04360076507
Comoros,COM,2013,9.3267581993678
Comoros,COM,2014,10.2752323748629
Comoros,COM,2015,10.5919046751925
Comoros,COM,2016,10.6149160629911
Comoros,COM,2017,10.823776632134
Comoros,COM,2018,10.2296889355558
Comoros,COM,2019,10.0948841035328
Comoros,COM,2020,10.5708253264257
Comoros,COM,2021,10.2394058729203
Burundi,BDI,1960,2.67857156523324
Burundi,BDI,1961,2.58620699847121
Burundi,BDI,1962,3.27868843244904
Burundi,BDI,1963,4.51127823425373
Burundi,BDI,1964,5.36912735204978
Burundi,BDI,1965,6.94510704275747
Burundi,BDI,1966,7.0991406703324
Burundi,BDI,1967,7.26555990000641
Burundi,BDI,1968,7.79975046787274
Burundi,BDI,1969,8.28576578741813
Burundi,BDI,1970,9.77160049154625
Burundi,BDI,1971,10.5845767208921
Burundi,BDI,1972,12.9235855784102
Burundi,BDI,1973,11.5827896415946
Burundi,BDI,1974,12.5827985067765
Burundi,BDI,1975,11.5459675984158
Burundi,BDI,1976,8.70704009763262
Burundi,BDI,1977,11.150975482059
Burundi,BDI,1978,13.7945349897943
Burundi,BDI,1979,12.8489010247825
Burundi,BDI,1980,9.21771444173027
Burundi,BDI,1981,9.06962398325043
Burundi,BDI,1982,10.6590645904156
Burundi,BDI,1983,8.31528542192374
Burundi,BDI,1984,7.81917814015283
Burundi,BDI,1985,7.83191993717172
Burundi,BDI,1986,9.83957842872865
Burundi,BDI,1987,9.69214042516666
Burundi,BDI,1988,10.7064831144218
Burundi,BDI,1989,10.1842788681871
Burundi,BDI,1990,10.8160802153932
Burundi,BDI,1991,10.768393283561
Burundi,BDI,1992,19.2375890021016
Burundi,BDI,1993,20.4914437774664
Burundi,BDI,1994,17.4139248520428
Burundi,BDI,1995,19.0502875515238
Burundi,BDI,1996,19.9923983276321
Burundi,BDI,1997,16.7736289381564
Burundi,BDI,1998,17.1414292853573
Burundi,BDI,1999,18.1598594642073
Burundi,BDI,2000,14.8566983263618
Burundi,BDI,2001,15.5330738165848
Burundi,BDI,2002,14.7329868449071
Burundi,BDI,2003,17.46133527299
Burundi,BDI,2004,19.2272662954525
Burundi,BDI,2005,14.1
Burundi,BDI,2006,15.2
Burundi,BDI,2007,19.0000006815559
Burundi,BDI,2008,20.200001151146
Burundi,BDI,2009,19.7000012320278
Burundi,BDI,2010,21.9000002798828
Burundi,BDI,2011,22.900000496536
Burundi,BDI,2012,23.2998242944295
Burundi,BDI,2013,24.700169522601
Burundi,BDI,2014,25.9000061887709
Burundi,BDI,2015,22.4223834424569
Burundi,BDI,2016,23.4731936302723
Burundi,BDI,2017,25.086288811734
Burundi,BDI,2018,26.2102674584933
Burundi,BDI,2019,27.2447717124721
Burundi,BDI,2020,31.3442954635832
Burundi,BDI,2021,30.7724738630691
"Cote d'Ivoire",CIV,1960,7.93812644171078
"Cote d'Ivoire",CIV,1961,8.87139590629046
"Cote d'Ivoire",CIV,1962,9.46881139333509
"Cote d'Ivoire",CIV,1963,9.42467992136692
"Cote d'Ivoire",CIV,1964,10.0301526079251
"Cote d'Ivoire",CIV,1965,10.7808338900222
"Cote d'Ivoire",CIV,1966,10.7313199711039
"Cote d'Ivoire",CIV,1967,10.9609603346026
"Cote d'Ivoire",CIV,1968,11.2232063341517
"Cote d'Ivoire",CIV,1969,12.2068379760312
"Cote d'Ivoire",CIV,1970,13.5719638018752
"Cote d'Ivoire",CIV,1971,15.9330601332503
"Cote d'Ivoire",CIV,1972,15.5974715173275
"Cote d'Ivoire",CIV,1973,15.7574518579107
"Cote d'Ivoire",CIV,1974,16.1975639982696
"Cote d'Ivoire",CIV,1975,16.9922112243961
"Cote d'Ivoire",CIV,1976,16.1849187576955
"Cote d'Ivoire",CIV,1977,13.6239602856786
"Cote d'Ivoire",CIV,1978,16.2889836790051
"Cote d'Ivoire",CIV,1979,18.191166924484
"Cote d'Ivoire",CIV,1980,16.8565978181343
"Cote d'Ivoire",CIV,1981,17.61368726166
"Cote d'Ivoire",CIV,1982,17.3932287127274
"Cote d'Ivoire",CIV,1983,16.8585464598613
"Cote d'Ivoire",CIV,1984,15.1630711994765
"Cote d'Ivoire",CIV,1985,14.0870225584823
"Cote d'Ivoire",CIV,1986,15.1281347126892
"Cote d'Ivoire",CIV,1987,16.2944403531153
"Cote d'Ivoire",CIV,1988,17.1027248943555
"Cote d'Ivoire",CIV,1989,18.2542783227454
"Cote d'Ivoire",CIV,1990,16.7997469629584
"Cote d'Ivoire",CIV,1991,16.3612486220463
"Cote d'Ivoire",CIV,1992,17.4418207904825
"Cote d'Ivoire",CIV,1993,15.4744026756448
"Cote d'Ivoire",CIV,1994,12.0241102731615
"Cote d'Ivoire",CIV,1995,10.6082415319079
"Cote d'Ivoire",CIV,1996,
"Cote d'Ivoire",CIV,1997,
"Cote d'Ivoire",CIV,1998,
"Cote d'Ivoire",CIV,1999,
"Cote d'Ivoire",CIV,2000,
"Cote d'Ivoire",CIV,2001,
"Cote d'Ivoire",CIV,2002,
"Cote d'Ivoire",CIV,2003,
"Cote d'Ivoire",CIV,2004,
"Cote d'Ivoire",CIV,2005,
"Cote d'Ivoire",CIV,2006,
"Cote d'Ivoire",CIV,2007,
"Cote d'Ivoire",CIV,2008,
"Cote d'Ivoire",CIV,2009,
"Cote d'Ivoire",CIV,2010,
"Cote d'Ivoire",CIV,2011,
"Cote d'Ivoire",CIV,2012,
"Cote d'Ivoire",CIV,2013,
"Cote d'Ivoire",CIV,2014,
"Cote d'Ivoire",CIV,2015,8.74242001908724
"Cote d'Ivoire",CIV,2016,9.51716152414692
"Cote d'Ivoire",CIV,2017,10.1652711850205
"Cote d'Ivoire",CIV,2018,10.2409781481538
"Cote d'Ivoire",CIV,2019,10.1132195931221
"Cote d'Ivoire",CIV,2020,10.6493722160723
"Cote d'Ivoire",CIV,2021,10.0471505238357
"Gambia, The",GMB,1960,
"Gambia, The",GMB,1961,
"Gambia, The",GMB,1962,
"Gambia, The",GMB,1963,
"Gambia, The",GMB,1964,
"Gambia, The",GMB,1965,
"Gambia, The",GMB,1966,
"Gambia, The",GMB,1967,
"Gambia, The",GMB,1968,
"Gambia, The",GMB,1969,
"Gambia, The",GMB,1970,
"Gambia, The",GMB,1971,
"Gambia, The",GMB,1972,
"Gambia, The",GMB,1973,
"Gambia, The",GMB,1974,
"Gambia, The",GMB,1975,
"Gambia, The",GMB,1976,
"Gambia, The",GMB,1977,29.2436351670187
"Gambia, The",GMB,1978,31.6685267857143
"Gambia, The",GMB,1979,29.0963164779241
"Gambia, The",GMB,1980,31.2123478458298
"Gambia, The",GMB,1981,45.9593233574882
"Gambia, The",GMB,1982,31.9013508341961
"Gambia, The",GMB,1983,39.3643396015022
"Gambia, The",GMB,1984,40.835431088735
"Gambia, The",GMB,1985,15.9337846293873
"Gambia, The",GMB,1986,18.4466319228376
"Gambia, The",GMB,1987,21.7068106099436
"Gambia, The",GMB,1988,17.8205092372621
"Gambia, The",GMB,1989,14.4199747327884
"Gambia, The",GMB,1990,13.7473487470419
"Gambia, The",GMB,1991,13.0816490240494
"Gambia, The",GMB,1992,14.1632971488584
"Gambia, The",GMB,1993,14.5386460596896
"Gambia, The",GMB,1994,11.3523428754328
"Gambia, The",GMB,1995,11.5660047047432
"Gambia, The",GMB,1996,11.4361207422755
"Gambia, The",GMB,1997,11.2652435236286
"Gambia, The",GMB,1998,9.99039263186057
"Gambia, The",GMB,1999,10.3380122695363
"Gambia, The",GMB,2000,11.2271983454408
"Gambia, The",GMB,2001,11.3668418865181
"Gambia, The",GMB,2002,9.92290159117549
"Gambia, The",GMB,2003,8.75497395332926
"Gambia, The",GMB,2004,7.76155710046007
"Gambia, The",GMB,2005,8.24735162794787
"Gambia, The",GMB,2006,8.38616765428973
"Gambia, The",GMB,2007,7.92004978352911
"Gambia, The",GMB,2008,9.77516009428575
"Gambia, The",GMB,2009,9.59932820748877
"Gambia, The",GMB,2010,10.1386268114772
"Gambia, The",GMB,2011,9.23149910484917
"Gambia, The",GMB,2012,8.75316494770267
"Gambia, The",GMB,2013,9.27476976067688
"Gambia, The",GMB,2014,8.83679840265619
"Gambia, The",GMB,2015,8.32657938721957
"Gambia, The",GMB,2016,8.44661706335853
"Gambia, The",GMB,2017,7.86685508622327
"Gambia, The",GMB,2018,6.82478004672062
"Gambia, The",GMB,2019,8.24288423463265
"Gambia, The",GMB,2020,8.90248105288295
"Gambia, The",GMB,2021,8.46180570662683
Sao Tome and Principe,STP,1960,
Sao Tome and Principe,STP,1961,
Sao Tome and Principe,STP,1962,
Sao Tome and Principe,STP,1963,
Sao Tome and Principe,STP,1964,
Sao Tome and Principe,STP,1965,
Sao Tome and Principe,STP,1966,
Sao Tome and Principe,STP,1967,
Sao Tome and Principe,STP,1968,
Sao Tome and Principe,STP,1969,
Sao Tome and Principe,STP,1970,
Sao Tome and Principe,STP,1971,
Sao Tome and Principe,STP,1972,
Sao Tome and Principe,STP,1973,
Sao Tome and Principe,STP,1974,
Sao Tome and Principe,STP,1975,
Sao Tome and Principe,STP,1976,
Sao Tome and Principe,STP,1977,
Sao Tome and Principe,STP,1978,
Sao Tome and Principe,STP,1979,
Sao Tome and Principe,STP,1980,
Sao Tome and Principe,STP,1981,
Sao Tome and Principe,STP,1982,
Sao Tome and Principe,STP,1983,
Sao Tome and Principe,STP,1984,
Sao Tome and Principe,STP,1985,
Sao Tome and Principe,STP,1986,
Sao Tome and Principe,STP,1987,
Sao Tome and Principe,STP,1988,
Sao Tome and Principe,STP,1989,
Sao Tome and Principe,STP,1990,
Sao Tome and Principe,STP,1991,
Sao Tome and Principe,STP,1992,
Sao Tome and Principe,STP,1993,
Sao Tome and Principe,STP,1994,
Sao Tome and Principe,STP,1995,
Sao Tome and Principe,STP,1996,
Sao Tome and Principe,STP,1997,
Sao Tome and Principe,STP,1998,
Sao Tome and Principe,STP,1999,
Sao Tome and Principe,STP,2000,
Sao Tome and Principe,STP,2001,
Sao Tome and Principe,STP,2002,
Sao Tome and Principe,STP,2003,
Sao Tome and Principe,STP,2004,
Sao Tome and Principe,STP,2005,
Sao Tome and Principe,STP,2006,
Sao Tome and Principe,STP,2007,
Sao Tome and Principe,STP,2008,
Sao Tome and Principe,STP,2009,
Sao Tome and Principe,STP,2010,
Sao Tome and Principe,STP,2011,
Sao Tome and Principe,STP,2012,
Sao Tome and Principe,STP,2013,
Sao Tome and Principe,STP,2014,
Sao Tome and Principe,STP,2015,
Sao Tome and Principe,STP,2016,
Sao Tome and Principe,STP,2017,
Sao Tome and Principe,STP,2018,
Sao Tome and Principe,STP,2019,
Sao Tome and Principe,STP,2020,
Sao Tome and Principe,STP,2021,
South Sudan,SSD,1960,
South Sudan,SSD,1961,
South Sudan,SSD,1962,
South Sudan,SSD,1963,
South Sudan,SSD,1964,
South Sudan,SSD,1965,
South Sudan,SSD,1966,
South Sudan,SSD,1967,
South Sudan,SSD,1968,
South Sudan,SSD,1969,
South Sudan,SSD,1970,
South Sudan,SSD,1971,
South Sudan,SSD,1972,
South Sudan,SSD,1973,
South Sudan,SSD,1974,
South Sudan,SSD,1975,
South Sudan,SSD,1976,
South Sudan,SSD,1977,
South Sudan,SSD,1978,
South Sudan,SSD,1979,
South Sudan,SSD,1980,
South Sudan,SSD,1981,
South Sudan,SSD,1982,
South Sudan,SSD,1983,
South Sudan,SSD,1984,
South Sudan,SSD,1985,
South Sudan,SSD,1986,
South Sudan,SSD,1987,
South Sudan,SSD,1988,
South Sudan,SSD,1989,
South Sudan,SSD,1990,
South Sudan,SSD,1991,
South Sudan,SSD,1992,
South Sudan,SSD,1993,
South Sudan,SSD,1994,
South Sudan,SSD,1995,
South Sudan,SSD,1996,
South Sudan,SSD,1997,
South Sudan,SSD,1998,
South Sudan,SSD,1999,
South Sudan,SSD,2000,
South Sudan,SSD,2001,
South Sudan,SSD,2002,
South Sudan,SSD,2003,
South Sudan,SSD,2004,
South Sudan,SSD,2005,
South Sudan,SSD,2006,
South Sudan,SSD,2007,
South Sudan,SSD,2008,
South Sudan,SSD,2009,
South Sudan,SSD,2010,
South Sudan,SSD,2011,
South Sudan,SSD,2012,
South Sudan,SSD,2013,
South Sudan,SSD,2014,
South Sudan,SSD,2015,
South Sudan,SSD,2016,
South Sudan,SSD,2017,
South Sudan,SSD,2018,
South Sudan,SSD,2019,
South Sudan,SSD,2020,
South Sudan,SSD,2021,
Equatorial Guinea,GNQ,1960,
Equatorial Guinea,GNQ,1961,
Equatorial Guinea,GNQ,1962,
Equatorial Guinea,GNQ,1963,
Equatorial Guinea,GNQ,1964,
Equatorial Guinea,GNQ,1965,
Equatorial Guinea,GNQ,1966,
Equatorial Guinea,GNQ,1967,
Equatorial Guinea,GNQ,1968,
Equatorial Guinea,GNQ,1969,
Equatorial Guinea,GNQ,1970,
Equatorial Guinea,GNQ,1971,
Equatorial Guinea,GNQ,1972,
Equatorial Guinea,GNQ,1973,
Equatorial Guinea,GNQ,1974,
Equatorial Guinea,GNQ,1975,
Equatorial Guinea,GNQ,1976,
Equatorial Guinea,GNQ,1977,
Equatorial Guinea,GNQ,1978,
Equatorial Guinea,GNQ,1979,
Equatorial Guinea,GNQ,1980,
Equatorial Guinea,GNQ,1981,
Equatorial Guinea,GNQ,1982,
Equatorial Guinea,GNQ,1983,
Equatorial Guinea,GNQ,1984,
Equatorial Guinea,GNQ,1985,
Equatorial Guinea,GNQ,1986,
Equatorial Guinea,GNQ,1987,
Equatorial Guinea,GNQ,1988,
Equatorial Guinea,GNQ,1989,
Equatorial Guinea,GNQ,1990,
Equatorial Guinea,GNQ,1991,
Equatorial Guinea,GNQ,1992,
Equatorial Guinea,GNQ,1993,
Equatorial Guinea,GNQ,1994,
Equatorial Guinea,GNQ,1995,
Equatorial Guinea,GNQ,1996,
Equatorial Guinea,GNQ,1997,
Equatorial Guinea,GNQ,1998,
Equatorial Guinea,GNQ,1999,
Equatorial Guinea,GNQ,2000,
Equatorial Guinea,GNQ,2001,
Equatorial Guinea,GNQ,2002,
Equatorial Guinea,GNQ,2003,
Equatorial Guinea,GNQ,2004,
Equatorial Guinea,GNQ,2005,2.73606492929659
Equatorial Guinea,GNQ,2006,7.26276822825913
Equatorial Guinea,GNQ,2007,7.65020235581979
Equatorial Guinea,GNQ,2008,6.64764684552098
Equatorial Guinea,GNQ,2009,11.1267053640268
Equatorial Guinea,GNQ,2010,11.6793208571592
Equatorial Guinea,GNQ,2011,11.7753490379662
Equatorial Guinea,GNQ,2012,11.5749330891681
Equatorial Guinea,GNQ,2013,15.4049422532367
Equatorial Guinea,GNQ,2014,15.8859450190623
Equatorial Guinea,GNQ,2015,21.7835087782313
Equatorial Guinea,GNQ,2016,25.2085066183383
Equatorial Guinea,GNQ,2017,23.5681257069087
Equatorial Guinea,GNQ,2018,23.4091243148112
Equatorial Guinea,GNQ,2019,25.3923362691321
Equatorial Guinea,GNQ,2020,29.4138577247407
Equatorial Guinea,GNQ,2021,25.1767796918208
Madagascar,MDG,1960,14.2633849366692
Madagascar,MDG,1961,15.4096211017422
Madagascar,MDG,1962,17.2185411176122
Madagascar,MDG,1963,16.5295946669499
Madagascar,MDG,1964,16.1284723527624
Madagascar,MDG,1965,15.9962671293452
Madagascar,MDG,1966,15.4825673549173
Madagascar,MDG,1967,15.3539692866383
Madagascar,MDG,1968,15.7508099330373
Madagascar,MDG,1969,15.4525076250699
Madagascar,MDG,1970,13.1046388365278
Madagascar,MDG,1971,14.8125831656875
Madagascar,MDG,1972,13.6545315269951
Madagascar,MDG,1973,12.2445716514025
Madagascar,MDG,1974,11.2008900104936
Madagascar,MDG,1975,10.8350740236973
Madagascar,MDG,1976,11.2124739950269
Madagascar,MDG,1977,11.025683068115
Madagascar,MDG,1978,11.8885845296415
Madagascar,MDG,1979,12.270466760647
Madagascar,MDG,1980,22.8501368629465
Madagascar,MDG,1981,19.4184862085705
Madagascar,MDG,1982,15.0065129965771
Madagascar,MDG,1983,12.4489664764493
Madagascar,MDG,1984,15.4336427169559
Madagascar,MDG,1985,14.604140213235
Madagascar,MDG,1986,13.1923005283114
Madagascar,MDG,1987,14.7569174410605
Madagascar,MDG,1988,11.8766317643253
Madagascar,MDG,1989,12.0781913564416
Madagascar,MDG,1990,10.876027608686
Madagascar,MDG,1991,11.5713415197659
Madagascar,MDG,1992,13.4125245436577
Madagascar,MDG,1993,12.020883010029
Madagascar,MDG,1994,11.5913367533678
Madagascar,MDG,1995,11.3713545969637
Madagascar,MDG,1996,10.5087993044557
Madagascar,MDG,1997,14.4900692844774
Madagascar,MDG,1998,17.015001601157
Madagascar,MDG,1999,17.00916459262
Madagascar,MDG,2000,17.2806341833401
Madagascar,MDG,2001,16.871607552486
Madagascar,MDG,2002,14.894877922765
Madagascar,MDG,2003,17.6633750326362
Madagascar,MDG,2004,18.7526045817257
Madagascar,MDG,2005,16.1210920802099
Madagascar,MDG,2006,16.8747091219479
Madagascar,MDG,2007,19.0290385787523
Madagascar,MDG,2008,14.0769771086002
Madagascar,MDG,2009,12.508633973668
Madagascar,MDG,2010,13.1160745689117
Madagascar,MDG,2011,14.1171136850942
Madagascar,MDG,2012,15.0076929939071
Madagascar,MDG,2013,15.6466696696249
Madagascar,MDG,2014,15.8000024611112
Madagascar,MDG,2015,15.1403201986043
Madagascar,MDG,2016,14.7612913032314
Madagascar,MDG,2017,16.1225669832662
Madagascar,MDG,2018,14.5807010265202
Madagascar,MDG,2019,14.1734889624151
Madagascar,MDG,2020,15.4664235258408
Madagascar,MDG,2021,18.0500529277475
Kenya,KEN,1960,10.9591495841468
Kenya,KEN,1961,12.0286048804568
Kenya,KEN,1962,11.6001194813919
Kenya,KEN,1963,11.4708805532615
Kenya,KEN,1964,13.849176662943
Kenya,KEN,1965,14.8428773408747
Kenya,KEN,1966,13.7292601912407
Kenya,KEN,1967,14.1299409359382
Kenya,KEN,1968,15.2073160638914
Kenya,KEN,1969,16.4346740904291
Kenya,KEN,1970,16.2574651625747
Kenya,KEN,1971,17.9802878105615
Kenya,KEN,1972,17.6322083444061
Kenya,KEN,1973,16.452237276557
Kenya,KEN,1974,17.0359196756859
Kenya,KEN,1975,18.325399013955
Kenya,KEN,1976,17.4601025041277
Kenya,KEN,1977,17.2052260874241
Kenya,KEN,1978,19.51476535934
Kenya,KEN,1979,19.1957771865076
Kenya,KEN,1980,19.8033752623493
Kenya,KEN,1981,18.5887512899897
Kenya,KEN,1982,18.4330327782507
Kenya,KEN,1983,18.4216543832185
Kenya,KEN,1984,17.3818333396831
Kenya,KEN,1985,17.4602922679533
Kenya,KEN,1986,18.3195669682156
Kenya,KEN,1987,18.568755632614
Kenya,KEN,1988,18.4057892238787
Kenya,KEN,1989,18.0566077928876
Kenya,KEN,1990,18.642430895609
Kenya,KEN,1991,16.7713456618015
Kenya,KEN,1992,15.6822725897384
Kenya,KEN,1993,14.4799654869237
Kenya,KEN,1994,15.154926314268
Kenya,KEN,1995,14.8429210451121
Kenya,KEN,1996,15.1805673853703
Kenya,KEN,1997,15.5361521874874
Kenya,KEN,1998,16.2499609195116
Kenya,KEN,1999,15.7532966549933
Kenya,KEN,2000,15.0542922556179
Kenya,KEN,2001,15.9729117514735
Kenya,KEN,2002,17.0779999092115
Kenya,KEN,2003,18.1313185754854
Kenya,KEN,2004,17.860065964127
Kenya,KEN,2005,17.3802115523848
Kenya,KEN,2006,14.3469988040006
Kenya,KEN,2007,14.6296114670377
Kenya,KEN,2008,15.6739794237589
Kenya,KEN,2009,13.5545947939366
Kenya,KEN,2010,12.9529718175577
Kenya,KEN,2011,12.6846420216244
Kenya,KEN,2012,12.2713774212109
Kenya,KEN,2013,11.8426259978213
Kenya,KEN,2014,11.7424945888753
Kenya,KEN,2015,12.7266800758884
Kenya,KEN,2016,12.609768629814
Kenya,KEN,2017,12.3350790178839
Kenya,KEN,2018,12.3486893953272
Kenya,KEN,2019,12.1707982641069
Kenya,KEN,2020,12.4764021838677
Kenya,KEN,2021,12.1207047329355
"Congo, Dem. Rep.",COD,1960,
"Congo, Dem. Rep.",COD,1961,
"Congo, Dem. Rep.",COD,1962,
"Congo, Dem. Rep.",COD,1963,
"Congo, Dem. Rep.",COD,1964,
"Congo, Dem. Rep.",COD,1965,
"Congo, Dem. Rep.",COD,1966,
"Congo, Dem. Rep.",COD,1967,
"Congo, Dem. Rep.",COD,1968,
"Congo, Dem. Rep.",COD,1969,
"Congo, Dem. Rep.",COD,1970,
"Congo, Dem. Rep.",COD,1971,
"Congo, Dem. Rep.",COD,1972,
"Congo, Dem. Rep.",COD,1973,
"Congo, Dem. Rep.",COD,1974,
"Congo, Dem. Rep.",COD,1975,
"Congo, Dem. Rep.",COD,1976,
"Congo, Dem. Rep.",COD,1977,
"Congo, Dem. Rep.",COD,1978,
"Congo, Dem. Rep.",COD,1979,
"Congo, Dem. Rep.",COD,1980,
"Congo, Dem. Rep.",COD,1981,
"Congo, Dem. Rep.",COD,1982,
"Congo, Dem. Rep.",COD,1983,
"Congo, Dem. Rep.",COD,1984,
"Congo, Dem. Rep.",COD,1985,
"Congo, Dem. Rep.",COD,1986,
"Congo, Dem. Rep.",COD,1987,
"Congo, Dem. Rep.",COD,1988,
"Congo, Dem. Rep.",COD,1989,
"Congo, Dem. Rep.",COD,1990,
"Congo, Dem. Rep.",COD,1991,
"Congo, Dem. Rep.",COD,1992,
"Congo, Dem. Rep.",COD,1993,
"Congo, Dem. Rep.",COD,1994,4.36388436066145
"Congo, Dem. Rep.",COD,1995,4.91370555302458
"Congo, Dem. Rep.",COD,1996,6.20080120842429
"Congo, Dem. Rep.",COD,1997,7.80125009751563
"Congo, Dem. Rep.",COD,1998,8.10018126407853
"Congo, Dem. Rep.",COD,1999,5.91230327589474
"Congo, Dem. Rep.",COD,2000,2.05758943003572
"Congo, Dem. Rep.",COD,2001,3.80020812665275
"Congo, Dem. Rep.",COD,2002,5.87923214957335
"Congo, Dem. Rep.",COD,2003,4.9458134683728
"Congo, Dem. Rep.",COD,2004,6.25487040312442
"Congo, Dem. Rep.",COD,2005,5.39983227705503
"Congo, Dem. Rep.",COD,2006,5.95265366132296
"Congo, Dem. Rep.",COD,2007,6.94772159243724
"Congo, Dem. Rep.",COD,2008,8.25178537464433
"Congo, Dem. Rep.",COD,2009,7.08993893052381
"Congo, Dem. Rep.",COD,2010,7.29510963115609
"Congo, Dem. Rep.",COD,2011,8.0644587723361
"Congo, Dem. Rep.",COD,2012,7.8212600759098
"Congo, Dem. Rep.",COD,2013,8.18503982008327
"Congo, Dem. Rep.",COD,2014,8.32176727721572
"Congo, Dem. Rep.",COD,2015,13.2908019484558
"Congo, Dem. Rep.",COD,2016,7.43795742162867
"Congo, Dem. Rep.",COD,2017,5.45682325993673
"Congo, Dem. Rep.",COD,2018,6.31800470497556
"Congo, Dem. Rep.",COD,2019,6.92914731915771
"Congo, Dem. Rep.",COD,2020,7.57563823668699
"Congo, Dem. Rep.",COD,2021,7.97521967759038
Ethiopia,ETH,1960,
Ethiopia,ETH,1961,
Ethiopia,ETH,1962,
Ethiopia,ETH,1963,
Ethiopia,ETH,1964,
Ethiopia,ETH,1965,
Ethiopia,ETH,1966,
Ethiopia,ETH,1967,
Ethiopia,ETH,1968,
Ethiopia,ETH,1969,
Ethiopia,ETH,1970,
Ethiopia,ETH,1971,
Ethiopia,ETH,1972,
Ethiopia,ETH,1973,
Ethiopia,ETH,1974,
Ethiopia,ETH,1975,
Ethiopia,ETH,1976,
Ethiopia,ETH,1977,
Ethiopia,ETH,1978,
Ethiopia,ETH,1979,
Ethiopia,ETH,1980,
Ethiopia,ETH,1981,
Ethiopia,ETH,1982,
Ethiopia,ETH,1983,
Ethiopia,ETH,1984,
Ethiopia,ETH,1985,
Ethiopia,ETH,1986,
Ethiopia,ETH,1987,
Ethiopia,ETH,1988,
Ethiopia,ETH,1989,
Ethiopia,ETH,1990,
Ethiopia,ETH,1991,
Ethiopia,ETH,1992,
Ethiopia,ETH,1993,
Ethiopia,ETH,1994,
