country_name,country_code,year,gdp_usd
Eswatini,SWZ,1973,221902017.291066
Eswatini,SWZ,1974,264311994.113319
Eswatini,SWZ,1975,288302907.369844
Eswatini,SWZ,1976,272539098.436063
Eswatini,SWZ,1977,304047838.086477
Eswatini,SWZ,1978,340616375.344986
Eswatini,SWZ,1979,412093133.760988
Eswatini,SWZ,1980,542000513.610683
Eswatini,SWZ,1981,570761166.818596
Eswatini,SWZ,1982,537575980.843618
Eswatini,SWZ,1983,555336145.767884
Eswatini,SWZ,1984,494475699.857656
Eswatini,SWZ,1985,360075380.266523
Eswatini,SWZ,1986,449146608.315098
Eswatini,SWZ,1987,584135559.921414
Eswatini,SWZ,1988,692016714.317132
Eswatini,SWZ,1989,696915430.663057
Eswatini,SWZ,1990,1114703088.1614
Eswatini,SWZ,1991,1156141998.33412
Eswatini,SWZ,1992,1284766234.2216
Eswatini,SWZ,1993,1357206995.74624
Eswatini,SWZ,1994,1419293454.99606
Eswatini,SWZ,1995,1698982437.76019
Eswatini,SWZ,1996,1602760100.48147
Eswatini,SWZ,1997,1716699913.19444
Eswatini,SWZ,1998,1576904292.4588
Eswatini,SWZ,1999,1547884442.26205
Eswatini,SWZ,2000,1738100853.05052
Eswatini,SWZ,2001,1542477308.89408
Eswatini,SWZ,2002,1432228125.26682
Eswatini,SWZ,2003,2197612701.09852
Eswatini,SWZ,2004,2770082791.50412
Eswatini,SWZ,2005,3178126491.90949
Eswatini,SWZ,2006,3291353835.93
Eswatini,SWZ,2007,3469363996.36642
Eswatini,SWZ,2008,3294093485.20796
Eswatini,SWZ,2009,3580417066.92472
Eswatini,SWZ,2010,4438778424.30203
Eswatini,SWZ,2011,4820499924.2539
Eswatini,SWZ,2012,4886533032.88672
Eswatini,SWZ,2013,4597532029.70451
Eswatini,SWZ,2014,4422968339.67584
Eswatini,SWZ,2015,4063245671.29285
Eswatini,SWZ,2016,3816022046.82656
Eswatini,SWZ,2017,4402969225.92165
Eswatini,SWZ,2018,4666784617.59585
Eswatini,SWZ,2019,4466066557.37957
Eswatini,SWZ,2020,3984840580.40634
Eswatini,SWZ,2021,4941373182.08261
Gabon,GAB,1960,141468978.376811
Gabon,GAB,1961,167637908.489803
Gabon,GAB,1962,182796536.497306
Gabon,GAB,1963,154480244.244369
Gabon,GAB,1964,215679855.271673
Gabon,GAB,1965,226474285.58499
Gabon,GAB,1966,245849781.713541
Gabon,GAB,1967,271543680.280699
Gabon,GAB,1968,294468564.530742
Gabon,GAB,1969,318124701.050461
Gabon,GAB,1970,323802475.477281
Gabon,GAB,1971,381687073.052087
Gabon,GAB,1972,430508357.728441
Gabon,GAB,1973,722780701.133715
Gabon,GAB,1974,1544216003.97013
Gabon,GAB,1975,2157592936.61939
Gabon,GAB,1976,3009409970.8681
Gabon,GAB,1977,2809349074.13823
Gabon,GAB,1978,2389479269.23068
Gabon,GAB,1979,3030251116.39385
Gabon,GAB,1980,4279637933.94656
Gabon,GAB,1981,3862269126.93107
Gabon,GAB,1982,3618007844.43807
Gabon,GAB,1983,3391275731.35952
Gabon,GAB,1984,3561451562.21946
Gabon,GAB,1985,3339914759.38464
Gabon,GAB,1986,3403638193.62328
Gabon,GAB,1987,3281797038.68204
Gabon,GAB,1988,3834503378.34725
Gabon,GAB,1989,4186411457.42938
Gabon,GAB,1990,5952293765.94088
Gabon,GAB,1991,5402919956.93831
Gabon,GAB,1992,5592390848.52647
Gabon,GAB,1993,4378645081.01769
Gabon,GAB,1994,4190819314.02958
Gabon,GAB,1995,4958845906.34769
Gabon,GAB,1996,5694040336.82571
Gabon,GAB,1997,5326816858.99586
Gabon,GAB,1998,4483417119.83928
Gabon,GAB,1999,4662992036.2073
Gabon,GAB,2000,5080483463.99928
Gabon,GAB,2001,5023265365.25169
Gabon,GAB,2002,5335451307.54323
Gabon,GAB,2003,6511903657.44009
Gabon,GAB,2004,7770219479.72648
Gabon,GAB,2005,9582783318.3881
Gabon,GAB,2006,10327598800.6713
Gabon,GAB,2007,12455410055.7483
Gabon,GAB,2008,15571349775.7848
Gabon,GAB,2009,12113699660.6799
Gabon,GAB,2010,14372591916.4792
Gabon,GAB,2011,18210308748.2912
Gabon,GAB,2012,17170465294.0332
Gabon,GAB,2013,17595745653.3676
Gabon,GAB,2014,18203968001.8908
Gabon,GAB,2015,14383107714.0388
Gabon,GAB,2016,14023890620.3384
Gabon,GAB,2017,14929488770.7315
Gabon,GAB,2018,16867325126.5423
Gabon,GAB,2019,16874405839.7948
Gabon,GAB,2020,15316824039.3269
Gabon,GAB,2021,18269350433.7992
Comoros,COM,1960,
Comoros,COM,1961,
Comoros,COM,1962,
Comoros,COM,1963,
Comoros,COM,1964,
Comoros,COM,1965,
Comoros,COM,1966,
Comoros,COM,1967,
Comoros,COM,1968,
Comoros,COM,1969,
Comoros,COM,1970,
Comoros,COM,1971,
Comoros,COM,1972,
Comoros,COM,1973,
Comoros,COM,1974,
Comoros,COM,1975,
Comoros,COM,1976,
Comoros,COM,1977,
Comoros,COM,1978,
Comoros,COM,1979,
Comoros,COM,1980,212218226.429847
Comoros,COM,1981,196349967.670007
Comoros,COM,1982,184008995.643686
Comoros,COM,1983,191621958.375365
Comoros,COM,1984,184697209.997414
Comoros,COM,1985,196726077.061972
Comoros,COM,1986,279197696.814639
Comoros,COM,1987,337525870.616968
Comoros,COM,1988,356500026.691673
Comoros,COM,1989,341476764.044268
Comoros,COM,1990,429622147.743446
Comoros,COM,1991,424108796.562976
Comoros,COM,1992,457388578.924144
Comoros,COM,1993,452881443.084162
Comoros,COM,1994,319189200.353123
Comoros,COM,1995,398461789.558686
Comoros,COM,1996,396053797.633321
Comoros,COM,1997,364445589.702365
Comoros,COM,1998,370106776.043329
Comoros,COM,1999,382454989.945311
Comoros,COM,2000,351136568.441921
Comoros,COM,2001,378512003.405071
Comoros,COM,2002,425964697.418664
Comoros,COM,2003,546885184.990174
Comoros,COM,2004,633706149.25026
Comoros,COM,2005,653845122.872074
Comoros,COM,2006,698431827.740958
Comoros,COM,2007,795673128.485442
Comoros,COM,2008,915659192.825112
Comoros,COM,2009,905341090.570115
Comoros,COM,2010,907978723.547592
Comoros,COM,2011,1023086183.79822
Comoros,COM,2012,1015843368.79008
Comoros,COM,2013,1116224161.07781
Comoros,COM,2014,1149587651.69395
Comoros,COM,2015,966029542.038859
Comoros,COM,2016,1012835518.26037
Comoros,COM,2017,1077439662.5798
Comoros,COM,2018,1188797574.94753
Comoros,COM,2019,1195019559.09381
Comoros,COM,2020,1223876064.52345
Comoros,COM,2021,1327964249.32649
Burundi,BDI,1960,195999990
Burundi,BDI,1961,202999992
Burundi,BDI,1962,213500006
Burundi,BDI,1963,232749998
Burundi,BDI,1964,260750008
Burundi,BDI,1965,158994962.962963
Burundi,BDI,1966,165444571.428571
Burundi,BDI,1967,178297142.857143
Burundi,BDI,1968,183200000
Burundi,BDI,1969,190205714.285714
Burundi,BDI,1970,242732571.428571
Burundi,BDI,1971,252842285.714286
Burundi,BDI,1972,246804571.428571
Burundi,BDI,1973,304339839.552146
Burundi,BDI,1974,345263492.063492
Burundi,BDI,1975,420986666.666667
Burundi,BDI,1976,448412753.623188
Burundi,BDI,1977,547535555.555556
Burundi,BDI,1978,610225555.555556
Burundi,BDI,1979,782496666.666667
Burundi,BDI,1980,919726666.666667
Burundi,BDI,1981,969046666.666667
Burundi,BDI,1982,1013222222.22222
Burundi,BDI,1983,1082926304.46477
Burundi,BDI,1984,987143931.166987
Burundi,BDI,1985,1149979285.77347
Burundi,BDI,1986,1201725497.06578
Burundi,BDI,1987,1131466494.01101
Burundi,BDI,1988,1082403219.48787
Burundi,BDI,1989,1113924130.41149
Burundi,BDI,1990,1132101252.51817
Burundi,BDI,1991,1167398478.3459
Burundi,BDI,1992,1083037670.60484
Burundi,BDI,1993,938632612.026359
Burundi,BDI,1994,925030590.153683
Burundi,BDI,1995,1000428393.88528
Burundi,BDI,1996,869033856.317093
Burundi,BDI,1997,972896267.915425
Burundi,BDI,1998,893770806.077641
Burundi,BDI,1999,808077223.365746
Burundi,BDI,2000,870486065.883137
Burundi,BDI,2001,876794723.068586
Burundi,BDI,2002,825394490.159111
Burundi,BDI,2003,784654423.620476
Burundi,BDI,2004,915257323.3961
Burundi,BDI,2005,1117113045.65222
Burundi,BDI,2006,1273375020.26862
Burundi,BDI,2007,1356199364.85882
Burundi,BDI,2008,1611835901.9063
Burundi,BDI,2009,1781455092.07114
Burundi,BDI,2010,2032135246.50004
Burundi,BDI,2011,2235820867.82743
Burundi,BDI,2012,2333341374.89657
Burundi,BDI,2013,2451606684.31708
Burundi,BDI,2014,2705783272.07443
Burundi,BDI,2015,3104003611.42957
Burundi,BDI,2016,2639321196.46528
Burundi,BDI,2017,2712324087.2789
Burundi,BDI,2018,2660123624.27729
Burundi,BDI,2019,2581268125.78917
Burundi,BDI,2020,2780510624.64184
Burundi,BDI,2021,2902029385.82592
"Cote d'Ivoire",CIV,1960,546203561.571989
"Cote d'Ivoire",CIV,1961,618245639.221382
"Cote d'Ivoire",CIV,1962,645284344.684118
"Cote d'Ivoire",CIV,1963,761047045.830402
"Cote d'Ivoire",CIV,1964,921063266.445521
"Cote d'Ivoire",CIV,1965,919771356.426097
"Cote d'Ivoire",CIV,1966,1024103034.29198
"Cote d'Ivoire",CIV,1967,1082922892.15202
"Cote d'Ivoire",CIV,1968,1281281245.67032
"Cote d'Ivoire",CIV,1969,1361360157.26999
"Cote d'Ivoire",CIV,1970,1455482990.24143
"Cote d'Ivoire",CIV,1971,1584128262.08933
"Cote d'Ivoire",CIV,1972,1849400599.77558
"Cote d'Ivoire",CIV,1973,2508421234.8557
"Cote d'Ivoire",CIV,1974,3070151901.06383
"Cote d'Ivoire",CIV,1975,3893839190.26806
"Cote d'Ivoire",CIV,1976,4662053707.7763
"Cote d'Ivoire",CIV,1977,6265067857.86534
"Cote d'Ivoire",CIV,1978,7900524897.8644
"Cote d'Ivoire",CIV,1979,9142935857.94766
"Cote d'Ivoire",CIV,1980,10175615441.8127
"Cote d'Ivoire",CIV,1981,8432588483.85263
"Cote d'Ivoire",CIV,1982,7567109766.61129
"Cote d'Ivoire",CIV,1983,6838185418.53642
"Cote d'Ivoire",CIV,1984,6841638714.5454
"Cote d'Ivoire",CIV,1985,6977650069.33578
"Cote d'Ivoire",CIV,1986,9158302205.36237
"Cote d'Ivoire",CIV,1987,10087653189.3287
"Cote d'Ivoire",CIV,1988,10255170459.986
"Cote d'Ivoire",CIV,1989,9757410614.0812
"Cote d'Ivoire",CIV,1990,10795850106.9547
"Cote d'Ivoire",CIV,1991,10492628915.4927
"Cote d'Ivoire",CIV,1992,11152971316.074
"Cote d'Ivoire",CIV,1993,11045759468.9412
"Cote d'Ivoire",CIV,1994,8313557450.25213
"Cote d'Ivoire",CIV,1995,11000146839.497
"Cote d'Ivoire",CIV,1996,18071153890.3932
"Cote d'Ivoire",CIV,1997,18047557171.7483
"Cote d'Ivoire",CIV,1998,19619653924.2697
"Cote d'Ivoire",CIV,1999,18870992455.7304
"Cote d'Ivoire",CIV,2000,16577533355.4395
"Cote d'Ivoire",CIV,2001,16810536883.7177
"Cote d'Ivoire",CIV,2002,18054384023.1093
"Cote d'Ivoire",CIV,2003,21251755293.9537
"Cote d'Ivoire",CIV,2004,23510577108.2304
"Cote d'Ivoire",CIV,2005,24036917016.59
"Cote d'Ivoire",CIV,2006,25281414472.9891
"Cote d'Ivoire",CIV,2007,28760092034.4723
"Cote d'Ivoire",CIV,2008,34078243426.009
"Cote d'Ivoire",CIV,2009,33886814907.0346
"Cote d'Ivoire",CIV,2010,34936305296.9689
"Cote d'Ivoire",CIV,2011,36693712824.8232
"Cote d'Ivoire",CIV,2012,36302305578.2487
"Cote d'Ivoire",CIV,2013,42760237561.4396
"Cote d'Ivoire",CIV,2014,48843008580.3288
"Cote d'Ivoire",CIV,2015,45814637971.4745
"Cote d'Ivoire",CIV,2016,47964234560.0514
"Cote d'Ivoire",CIV,2017,51588158717.5348
"Cote d'Ivoire",CIV,2018,58011466450.8643
"Cote d'Ivoire",CIV,2019,58539424929.7248
"Cote d'Ivoire",CIV,2020,61348579465.1017
"Cote d'Ivoire",CIV,2021,69764827467.4423
"Gambia, The",GMB,1960,
"Gambia, The",GMB,1961,
"Gambia, The",GMB,1962,
"Gambia, The",GMB,1963,
"Gambia, The",GMB,1964,
"Gambia, The",GMB,1965,
"Gambia, The",GMB,1966,44212353.6988296
"Gambia, The",GMB,1967,46695363.1558873
"Gambia, The",GMB,1968,41160658.5705371
"Gambia, The",GMB,1969,45168722.6995632
"Gambia, The",GMB,1970,52296836.749388
"Gambia, The",GMB,1971,55728608.974983
"Gambia, The",GMB,1972,59161544.9957528
"Gambia, The",GMB,1973,75187969.924812
"Gambia, The",GMB,1974,95797533.4619206
"Gambia, The",GMB,1975,115182522.123894
"Gambia, The",GMB,1976,112189468.481826
"Gambia, The",GMB,1977,138094243.349324
"Gambia, The",GMB,1978,171836793.402695
"Gambia, The",GMB,1979,207114382.546071
"Gambia, The",GMB,1980,241080708.89018
"Gambia, The",GMB,1981,218764445.784343
"Gambia, The",GMB,1982,216051495.959817
"Gambia, The",GMB,1983,213446562.57106
"Gambia, The",GMB,1984,177338801.93075
"Gambia, The",GMB,1985,225724851.691107
"Gambia, The",GMB,1986,185646209.386282
"Gambia, The",GMB,1987,220626484.224811
"Gambia, The",GMB,1988,266673126.229801
"Gambia, The",GMB,1989,284119692.49433
"Gambia, The",GMB,1990,317083373.524559
"Gambia, The",GMB,1991,690314321.374999
"Gambia, The",GMB,1992,714255460.503389
"Gambia, The",GMB,1993,755042548.055824
"Gambia, The",GMB,1994,746491692.583857
"Gambia, The",GMB,1995,785996982.492168
"Gambia, The",GMB,1996,848237108.56163
"Gambia, The",GMB,1997,803630742.53446
"Gambia, The",GMB,1998,840285264.631545
"Gambia, The",GMB,1999,814723460.08372
"Gambia, The",GMB,2000,782915402.421095
"Gambia, The",GMB,2001,687408804.630527
"Gambia, The",GMB,2002,578236035.104279
"Gambia, The",GMB,2003,487038821.611959
"Gambia, The",GMB,2004,961900106.892751
"Gambia, The",GMB,2005,1027702254.38664
"Gambia, The",GMB,2006,1054113426.70947
"Gambia, The",GMB,2007,1279704744.82781
"Gambia, The",GMB,2008,1561763437.0325
"Gambia, The",GMB,2009,1450140385.97229
"Gambia, The",GMB,2010,1543292392.54605
"Gambia, The",GMB,2011,1409694553.90934
"Gambia, The",GMB,2012,1415006238.09509
"Gambia, The",GMB,2013,1375608956.10386
"Gambia, The",GMB,2014,1229460601.92174
"Gambia, The",GMB,2015,1378176868.31568
"Gambia, The",GMB,2016,1484579844.37143
"Gambia, The",GMB,2017,1504909753.28746
"Gambia, The",GMB,2018,1670670668.5939
"Gambia, The",GMB,2019,1813608279.65044
"Gambia, The",GMB,2020,1830412999.95922
"Gambia, The",GMB,2021,2078070683.54686
Sao Tome and Principe,STP,1960,
Sao Tome and Principe,STP,1961,
Sao Tome and Principe,STP,1962,
Sao Tome and Principe,STP,1963,
Sao Tome and Principe,STP,1964,
Sao Tome and Principe,STP,1965,
Sao Tome and Principe,STP,1966,
Sao Tome and Principe,STP,1967,
Sao Tome and Principe,STP,1968,
Sao Tome and Principe,STP,1969,
Sao Tome and Principe,STP,1970,
Sao Tome and Principe,STP,1971,
Sao Tome and Principe,STP,1972,
Sao Tome and Principe,STP,1973,
Sao Tome and Principe,STP,1974,
Sao Tome and Principe,STP,1975,
Sao Tome and Principe,STP,1976,
Sao Tome and Principe,STP,1977,
Sao Tome and Principe,STP,1978,
Sao Tome and Principe,STP,1979,
Sao Tome and Principe,STP,1980,
Sao Tome and Principe,STP,1981,
Sao Tome and Principe,STP,1982,
Sao Tome and Principe,STP,1983,
Sao Tome and Principe,STP,1984,
Sao Tome and Principe,STP,1985,
Sao Tome and Principe,STP,1986,
Sao Tome and Principe,STP,1987,
Sao Tome and Principe,STP,1988,
Sao Tome and Principe,STP,1989,
Sao Tome and Principe,STP,1990,
Sao Tome and Principe,STP,1991,
Sao Tome and Principe,STP,1992,
Sao Tome and Principe,STP,1993,
Sao Tome and Principe,STP,1994,
Sao Tome and Principe,STP,1995,
Sao Tome and Principe,STP,1996,
Sao Tome and Principe,STP,1997,
Sao Tome and Principe,STP,1998,
Sao Tome and Principe,STP,1999,
Sao Tome and Principe,STP,2000,
Sao Tome and Principe,STP,2001,75951210.6852445
Sao Tome and Principe,STP,2002,85171308.1654435
Sao Tome and Principe,STP,2003,102085583.465275
Sao Tome and Principe,STP,2004,114582561.627097
Sao Tome and Principe,STP,2005,136450274.673234
Sao Tome and Principe,STP,2006,142775597.255916
Sao Tome and Principe,STP,2007,149146423.083742
Sao Tome and Principe,STP,2008,188021190.592847
Sao Tome and Principe,STP,2009,187820464.571058
Sao Tome and Principe,STP,2010,196652514.267255
Sao Tome and Principe,STP,2011,231489270.144529
Sao Tome and Principe,STP,2012,250680845.747837
Sao Tome and Principe,STP,2013,300554483.611626
Sao Tome and Principe,STP,2014,346528329.183227
Sao Tome and Principe,STP,2015,316066072.343754
Sao Tome and Principe,STP,2016,345495614.979982
Sao Tome and Principe,STP,2017,375614126.193877
Sao Tome and Principe,STP,2018,412253809.728799
Sao Tome and Principe,STP,2019,427425039.684339
Sao Tome and Principe,STP,2020,472914469.91933
Sao Tome and Principe,STP,2021,547092915.036334
South Sudan,SSD,1960,
South Sudan,SSD,1961,
South Sudan,SSD,1962,
South Sudan,SSD,1963,
South Sudan,SSD,1964,
South Sudan,SSD,1965,
South Sudan,SSD,1966,
South Sudan,SSD,1967,
South Sudan,SSD,1968,
South Sudan,SSD,1969,
South Sudan,SSD,1970,
South Sudan,SSD,1971,
South Sudan,SSD,1972,
South Sudan,SSD,1973,
South Sudan,SSD,1974,
South Sudan,SSD,1975,
South Sudan,SSD,1976,
South Sudan,SSD,1977,
South Sudan,SSD,1978,
South Sudan,SSD,1979,
South Sudan,SSD,1980,
South Sudan,SSD,1981,
South Sudan,SSD,1982,
South Sudan,SSD,1983,
South Sudan,SSD,1984,
South Sudan,SSD,1985,
South Sudan,SSD,1986,
South Sudan,SSD,1987,
South Sudan,SSD,1988,
South Sudan,SSD,1989,
South Sudan,SSD,1990,
South Sudan,SSD,1991,
South Sudan,SSD,1992,
South Sudan,SSD,1993,
South Sudan,SSD,1994,
South Sudan,SSD,1995,
South Sudan,SSD,1996,
South Sudan,SSD,1997,
South Sudan,SSD,1998,
South Sudan,SSD,1999,
South Sudan,SSD,2000,
South Sudan,SSD,2001,
South Sudan,SSD,2002,
South Sudan,SSD,2003,
South Sudan,SSD,2004,
South Sudan,SSD,2005,
South Sudan,SSD,2006,
South Sudan,SSD,2007,
South Sudan,SSD,2008,14586253383.0632
South Sudan,SSD,2009,12231264525.0671
South Sudan,SSD,2010,14602072410.9506
South Sudan,SSD,2011,14907308932.7534
South Sudan,SSD,2012,11931472169.4915
South Sudan,SSD,2013,18426469016.9492
South Sudan,SSD,2014,13962212847.4576
South Sudan,SSD,2015,11997800760.2242
South Sudan,SSD,2016,
South Sudan,SSD,2017,
South Sudan,SSD,2018,
South Sudan,SSD,2019,
South Sudan,SSD,2020,
South Sudan,SSD,2021,
Equatorial Guinea,GNQ,1960,
Equatorial Guinea,GNQ,1961,
Equatorial Guinea,GNQ,1962,9122751.45318345
Equatorial Guinea,GNQ,1963,10840095.1283649
Equatorial Guinea,GNQ,1964,12712471.3960211
Equatorial Guinea,GNQ,1965,64748333.3333333
Equatorial Guinea,GNQ,1966,69110000
Equatorial Guinea,GNQ,1967,72317446.9327193
Equatorial Guinea,GNQ,1968,67514285.7142857
Equatorial Guinea,GNQ,1969,67225714.2857143
Equatorial Guinea,GNQ,1970,66331428.5714286
Equatorial Guinea,GNQ,1971,64946954.756798
Equatorial Guinea,GNQ,1972,65429198.238708
Equatorial Guinea,GNQ,1973,81203226.9138345
Equatorial Guinea,GNQ,1974,94159862.7073691
Equatorial Guinea,GNQ,1975,104295643.388437
Equatorial Guinea,GNQ,1976,103653049.93797
Equatorial Guinea,GNQ,1977,103987520.075827
Equatorial Guinea,GNQ,1978,
Equatorial Guinea,GNQ,1979,
Equatorial Guinea,GNQ,1980,50642880.7737503
Equatorial Guinea,GNQ,1981,36731422.8456914
Equatorial Guinea,GNQ,1982,44294647.733479
Equatorial Guinea,GNQ,1983,44442456.94764
Equatorial Guinea,GNQ,1984,50320914.4065688
Equatorial Guinea,GNQ,1985,62118564.8495425
Equatorial Guinea,GNQ,1986,76407396.7552964
Equatorial Guinea,GNQ,1987,93345847.7270322
Equatorial Guinea,GNQ,1988,100534663.294927
Equatorial Guinea,GNQ,1989,88265974.5843603
Equatorial Guinea,GNQ,1990,112119406.548331
Equatorial Guinea,GNQ,1991,110906032.075075
Equatorial Guinea,GNQ,1992,134707184.355541
Equatorial Guinea,GNQ,1993,136047896.155778
Equatorial Guinea,GNQ,1994,100807001.813926
Equatorial Guinea,GNQ,1995,141853368.256815
Equatorial Guinea,GNQ,1996,232463036.435759
Equatorial Guinea,GNQ,1997,442337849.474377
Equatorial Guinea,GNQ,1998,370687618.717326
Equatorial Guinea,GNQ,1999,621117885.668503
Equatorial Guinea,GNQ,2000,1045998496.43872
Equatorial Guinea,GNQ,2001,1461139022.02954
Equatorial Guinea,GNQ,2002,1806742742.27311
Equatorial Guinea,GNQ,2003,2484745935.09329
Equatorial Guinea,GNQ,2004,4410764338.66733
Equatorial Guinea,GNQ,2005,8217369092.65224
Equatorial Guinea,GNQ,2006,10086528698.8604
Equatorial Guinea,GNQ,2007,13071718758.7373
Equatorial Guinea,GNQ,2008,19749893536.3204
Equatorial Guinea,GNQ,2009,15027795173.2187
Equatorial Guinea,GNQ,2010,16314442183.3477
Equatorial Guinea,GNQ,2011,21357344847.4966
Equatorial Guinea,GNQ,2012,22388345810.2466
Equatorial Guinea,GNQ,2013,21948835350.3425
Equatorial Guinea,GNQ,2014,21765454404.421
Equatorial Guinea,GNQ,2015,13185496836.4124
Equatorial Guinea,GNQ,2016,11240809132.4145
Equatorial Guinea,GNQ,2017,12200912828.3695
Equatorial Guinea,GNQ,2018,13097011208.4602
Equatorial Guinea,GNQ,2019,11364134108.6175
Equatorial Guinea,GNQ,2020,10099157269.8025
Equatorial Guinea,GNQ,2021,12269392788.7402
Madagascar,MDG,1960,673081724.083139
Madagascar,MDG,1961,699161943.864184
Madagascar,MDG,1962,739286906.85904
Madagascar,MDG,1963,759345862.979021
Madagascar,MDG,1964,802482182.93232
Madagascar,MDG,1965,833563472.170794
Madagascar,MDG,1966,900264583.697323
Madagascar,MDG,1967,956436931.152034
Madagascar,MDG,1968,1031669636.37161
Madagascar,MDG,1969,1056391054.5386
Madagascar,MDG,1970,1111859569.76149
Madagascar,MDG,1971,1199507629.99395
Madagascar,MDG,1972,1341590681.57712
Madagascar,MDG,1973,1653062347.35142
Madagascar,MDG,1974,1917508190.04689
Madagascar,MDG,1975,2283049233.30356
Madagascar,MDG,1976,2181844193.9391
Madagascar,MDG,1977,2358930406.40496
Madagascar,MDG,1978,2669755115.52344
Madagascar,MDG,1979,3463565881.40858
Madagascar,MDG,1980,5201818348.90675
Madagascar,MDG,1981,4759333969.81816
Madagascar,MDG,1982,4784977348.94327
Madagascar,MDG,1983,4686457013.09944
Madagascar,MDG,1984,3905938480.86119
Madagascar,MDG,1985,3802557894.8719
Madagascar,MDG,1986,4347989798.69992
Madagascar,MDG,1987,3212900560.76722
Madagascar,MDG,1988,3189456961.30819
Madagascar,MDG,1989,3175638332.64471
Madagascar,MDG,1990,3931334870.67235
Madagascar,MDG,1991,3254713056.02171
Madagascar,MDG,1992,3714967007.18602
Madagascar,MDG,1993,4063298919.2868
Madagascar,MDG,1994,3522226902.75861
Madagascar,MDG,1995,3838101052.21232
Madagascar,MDG,1996,4931861239.07864
Madagascar,MDG,1997,4262965281.5836
Madagascar,MDG,1998,4401967499.25594
Madagascar,MDG,1999,4277903780.29131
Madagascar,MDG,2000,4629247090.97816
Madagascar,MDG,2001,5438332738.10373
Madagascar,MDG,2002,5351701534.15801
Madagascar,MDG,2003,6372498719.84613
Madagascar,MDG,2004,5064732715.72615
Madagascar,MDG,2005,5859269849.14523
Madagascar,MDG,2006,6395712392.23682
Madagascar,MDG,2007,8524620739.24074
Madagascar,MDG,2008,10725137930.8286
Madagascar,MDG,2009,9616879571.46431
Madagascar,MDG,2010,9982711338.11814
Madagascar,MDG,2011,11551819617.6271
Madagascar,MDG,2012,11578974887.9562
Madagascar,MDG,2013,12423555269.3893
Madagascar,MDG,2014,12522957228.1764
Madagascar,MDG,2015,11323020828.5758
Madagascar,MDG,2016,11848613735.1933
Madagascar,MDG,2017,13176313593.5509
Madagascar,MDG,2018,13614412550.8812
Madagascar,MDG,2019,14191911512.0465
Madagascar,MDG,2020,13225591803.6232
Madagascar,MDG,2021,14637400395.689
Kenya,KEN,1960,791265458.818076
Kenya,KEN,1961,792959472.139024
Kenya,KEN,1962,868111400.014073
Kenya,KEN,1963,926589348.572953
Kenya,KEN,1964,998759333.643326
Kenya,KEN,1965,997919319.980049
Kenya,KEN,1966,1164519673.19763
Kenya,KEN,1967,1232559505.92359
Kenya,KEN,1968,1353295457.5261
Kenya,KEN,1969,1458379415.40278
Kenya,KEN,1970,1603447357.25171
Kenya,KEN,1971,1778391289.19123
Kenya,KEN,1972,2107279157.38336
Kenya,KEN,1973,2508998457.4073
Kenya,KEN,1974,2969942180.34692
Kenya,KEN,1975,3259344935.76836
Kenya,KEN,1976,3474542392.03212
Kenya,KEN,1977,4494378855.33109
Kenya,KEN,1978,5303734882.53447
Kenya,KEN,1979,6234390975.27091
Kenya,KEN,1980,7265315331.62273
Kenya,KEN,1981,6854491453.90208
Kenya,KEN,1982,6431579357.5481
Kenya,KEN,1983,5979198463.78533
Kenya,KEN,1984,6191437070.61366
Kenya,KEN,1985,6135034338.11763
Kenya,KEN,1986,7239126717.15527
Kenya,KEN,1987,7970820530.60546
Kenya,KEN,1988,8355380879.12955
Kenya,KEN,1989,8283114648.24696
Kenya,KEN,1990,8572359162.74408
Kenya,KEN,1991,8151479004.21334
Kenya,KEN,1992,8209129171.73649
Kenya,KEN,1993,5751789915.05363
Kenya,KEN,1994,7148145375.78545
Kenya,KEN,1995,9046326059.98857
Kenya,KEN,1996,12045858436.2399
Kenya,KEN,1997,13115773737.5664
Kenya,KEN,1998,14093998843.7334
Kenya,KEN,1999,12896013576.7324
Kenya,KEN,2000,12705357103.0056
Kenya,KEN,2001,12986007425.8781
Kenya,KEN,2002,13147743910.7241
Kenya,KEN,2003,14904517649.8476
Kenya,KEN,2004,16095337093.8366
Kenya,KEN,2005,18737897744.7948
Kenya,KEN,2006,25825524820.8064
Kenya,KEN,2007,31958195182.2406
Kenya,KEN,2008,35895153327.8497
Kenya,KEN,2009,42347217912.9176
Kenya,KEN,2010,45405587556.7313
Kenya,KEN,2011,46869457318.2541
Kenya,KEN,2012,56396706005.9435
Kenya,KEN,2013,61671425370.0235
Kenya,KEN,2014,68285768554.472
Kenya,KEN,2015,70120413328.7838
Kenya,KEN,2016,74815121314.9381
Kenya,KEN,2017,82035800868.187
Kenya,KEN,2018,92202956320.532
Kenya,KEN,2019,100379713697.421
Kenya,KEN,2020,100666542665.72
Kenya,KEN,2021,110347079517.356
"Congo, Dem. Rep.",COD,1960,3359404117.64706
"Congo, Dem. Rep.",COD,1961,3086746857.14286
"Congo, Dem. Rep.",COD,1962,3779841428.57143
"Congo, Dem. Rep.",COD,1963,6213185742.57426
"Congo, Dem. Rep.",COD,1964,2881545272.72727
"Congo, Dem. Rep.",COD,1965,4043901818.18182
"Congo, Dem. Rep.",COD,1966,4532660181.81818
"Congo, Dem. Rep.",COD,1967,3384063371.75792
