country_name,country_code,year,adult_literacy_rate
South Sudan,SSD,2006,
South Sudan,SSD,2007,
South Sudan,SSD,2008,26.8312797546387
South Sudan,SSD,2009,
South Sudan,SSD,2010,
South Sudan,SSD,2011,
South Sudan,SSD,2012,
South Sudan,SSD,2013,
South Sudan,SSD,2014,
South Sudan,SSD,2015,
South Sudan,SSD,2016,
South Sudan,SSD,2017,
South Sudan,SSD,2018,34.5227584838867
South Sudan,SSD,2019,
South Sudan,SSD,2020,
South Sudan,SSD,2021,
Equatorial Guinea,GNQ,1960,
Equatorial Guinea,GNQ,1961,
Equatorial Guinea,GNQ,1962,
Equatorial Guinea,GNQ,1963,
Equatorial Guinea,GNQ,1964,
Equatorial Guinea,GNQ,1965,
Equatorial Guinea,GNQ,1966,
Equatorial Guinea,GNQ,1967,
Equatorial Guinea,GNQ,1968,
Equatorial Guinea,GNQ,1969,
Equatorial Guinea,GNQ,1970,
Equatorial Guinea,GNQ,1971,
Equatorial Guinea,GNQ,1972,
Equatorial Guinea,GNQ,1973,
Equatorial Guinea,GNQ,1974,
Equatorial Guinea,GNQ,1975,
Equatorial Guinea,GNQ,1976,
Equatorial Guinea,GNQ,1977,
Equatorial Guinea,GNQ,1978,
Equatorial Guinea,GNQ,1979,
Equatorial Guinea,GNQ,1980,
Equatorial Guinea,GNQ,1981,
Equatorial Guinea,GNQ,1982,
Equatorial Guinea,GNQ,1983,
Equatorial Guinea,GNQ,1984,
Equatorial Guinea,GNQ,1985,
Equatorial Guinea,GNQ,1986,
Equatorial Guinea,GNQ,1987,
Equatorial Guinea,GNQ,1988,
Equatorial Guinea,GNQ,1989,
Equatorial Guinea,GNQ,1990,
Equatorial Guinea,GNQ,1991,
Equatorial Guinea,GNQ,1992,
Equatorial Guinea,GNQ,1993,
Equatorial Guinea,GNQ,1994,
Equatorial Guinea,GNQ,1995,
Equatorial Guinea,GNQ,1996,
Equatorial Guinea,GNQ,1997,
Equatorial Guinea,GNQ,1998,
Equatorial Guinea,GNQ,1999,
Equatorial Guinea,GNQ,2000,88.3082962036133
Equatorial Guinea,GNQ,2001,
Equatorial Guinea,GNQ,2002,
Equatorial Guinea,GNQ,2003,
Equatorial Guinea,GNQ,2004,
Equatorial Guinea,GNQ,2005,
Equatorial Guinea,GNQ,2006,
Equatorial Guinea,GNQ,2007,
Equatorial Guinea,GNQ,2008,
Equatorial Guinea,GNQ,2009,
Equatorial Guinea,GNQ,2010,94.3705368041992
Equatorial Guinea,GNQ,2011,
Equatorial Guinea,GNQ,2012,
Equatorial Guinea,GNQ,2013,
Equatorial Guinea,GNQ,2014,
Equatorial Guinea,GNQ,2015,
Equatorial Guinea,GNQ,2016,
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2018,
Equatorial Guinea,GNQ,2019,
Equatorial Guinea,GNQ,2020,
Equatorial Guinea,GNQ,2021,
Madagascar,MDG,1960,
Madagascar,MDG,1961,
Madagascar,MDG,1962,
Madagascar,MDG,1963,
Madagascar,MDG,1964,
Madagascar,MDG,1965,
Madagascar,MDG,1966,
Madagascar,MDG,1967,
Madagascar,MDG,1968,
Madagascar,MDG,1969,
Madagascar,MDG,1970,
Madagascar,MDG,1971,
Madagascar,MDG,1972,
Madagascar,MDG,1973,
Madagascar,MDG,1974,
Madagascar,MDG,1975,
Madagascar,MDG,1976,
Madagascar,MDG,1977,
Madagascar,MDG,1978,
Madagascar,MDG,1979,
Madagascar,MDG,1980,
Madagascar,MDG,1981,
Madagascar,MDG,1982,
Madagascar,MDG,1983,
Madagascar,MDG,1984,
Madagascar,MDG,1985,
Madagascar,MDG,1986,
Madagascar,MDG,1987,
Madagascar,MDG,1988,
Madagascar,MDG,1989,
Madagascar,MDG,1990,
Madagascar,MDG,1991,
Madagascar,MDG,1992,
Madagascar,MDG,1993,
Madagascar,MDG,1994,
Madagascar,MDG,1995,
Madagascar,MDG,1996,
Madagascar,MDG,1997,
Madagascar,MDG,1998,
Madagascar,MDG,1999,
Madagascar,MDG,2000,70.6861724853516
Madagascar,MDG,2001,
Madagascar,MDG,2002,
Madagascar,MDG,2003,
Madagascar,MDG,2004,
Madagascar,MDG,2005,58.9359397888184
Madagascar,MDG,2006,
Madagascar,MDG,2007,
Madagascar,MDG,2008,
Madagascar,MDG,2009,64.4809112548828
Madagascar,MDG,2010,
Madagascar,MDG,2011,
Madagascar,MDG,2012,71.5726165771484
Madagascar,MDG,2013,
Madagascar,MDG,2014,
Madagascar,MDG,2015,
Madagascar,MDG,2016,
Madagascar,MDG,2017,
Madagascar,MDG,2018,76.6796798706055
Madagascar,MDG,2019,
Madagascar,MDG,2020,
Madagascar,MDG,2021,
Kenya,KEN,1960,
Kenya,KEN,1961,
Kenya,KEN,1962,
Kenya,KEN,1963,
Kenya,KEN,1964,
Kenya,KEN,1965,
Kenya,KEN,1966,
Kenya,KEN,1967,
Kenya,KEN,1968,
Kenya,KEN,1969,
Kenya,KEN,1970,
Kenya,KEN,1971,
Kenya,KEN,1972,
Kenya,KEN,1973,
Kenya,KEN,1974,
Kenya,KEN,1975,
Kenya,KEN,1976,
Kenya,KEN,1977,
Kenya,KEN,1978,
Kenya,KEN,1979,
Kenya,KEN,1980,
Kenya,KEN,1981,
Kenya,KEN,1982,
Kenya,KEN,1983,
Kenya,KEN,1984,
Kenya,KEN,1985,
Kenya,KEN,1986,
Kenya,KEN,1987,
Kenya,KEN,1988,
Kenya,KEN,1989,
Kenya,KEN,1990,
Kenya,KEN,1991,
Kenya,KEN,1992,
Kenya,KEN,1993,
Kenya,KEN,1994,
Kenya,KEN,1995,
Kenya,KEN,1996,
Kenya,KEN,1997,
Kenya,KEN,1998,
Kenya,KEN,1999,
Kenya,KEN,2000,82.2290802001953
Kenya,KEN,2001,
Kenya,KEN,2002,
Kenya,KEN,2003,
Kenya,KEN,2004,
Kenya,KEN,2005,
Kenya,KEN,2006,
Kenya,KEN,2007,72.1570281982422
Kenya,KEN,2008,
Kenya,KEN,2009,
Kenya,KEN,2010,
Kenya,KEN,2011,
Kenya,KEN,2012,
Kenya,KEN,2013,
Kenya,KEN,2014,78.733039855957
Kenya,KEN,2015,
Kenya,KEN,2016,
Kenya,KEN,2017,
Kenya,KEN,2018,81.5349731445313
Kenya,KEN,2019,
Kenya,KEN,2020,
Kenya,KEN,2021,
"Congo, Dem. Rep.",COD,1960,
"Congo, Dem. Rep.",COD,1961,
"Congo, Dem. Rep.",COD,1962,
"Congo, Dem. Rep.",COD,1963,
"Congo, Dem. Rep.",COD,1964,
"Congo, Dem. Rep.",COD,1965,
"Congo, Dem. Rep.",COD,1966,
"Congo, Dem. Rep.",COD,1967,
"Congo, Dem. Rep.",COD,1968,
"Congo, Dem. Rep.",COD,1969,
"Congo, Dem. Rep.",COD,1970,
"Congo, Dem. Rep.",COD,1971,
"Congo, Dem. Rep.",COD,1972,
"Congo, Dem. Rep.",COD,1973,
"Congo, Dem. Rep.",COD,1974,
"Congo, Dem. Rep.",COD,1975,
"Congo, Dem. Rep.",COD,1976,
"Congo, Dem. Rep.",COD,1977,
"Congo, Dem. Rep.",COD,1978,
"Congo, Dem. Rep.",COD,1979,
"Congo, Dem. Rep.",COD,1980,
"Congo, Dem. Rep.",COD,1981,
"Congo, Dem. Rep.",COD,1982,
"Congo, Dem. Rep.",COD,1983,
"Congo, Dem. Rep.",COD,1984,
"Congo, Dem. Rep.",COD,1985,
"Congo, Dem. Rep.",COD,1986,
"Congo, Dem. Rep.",COD,1987,
"Congo, Dem. Rep.",COD,1988,
"Congo, Dem. Rep.",COD,1989,
"Congo, Dem. Rep.",COD,1990,
"Congo, Dem. Rep.",COD,1991,
"Congo, Dem. Rep.",COD,1992,
"Congo, Dem. Rep.",COD,1993,
"Congo, Dem. Rep.",COD,1994,
"Congo, Dem. Rep.",COD,1995,
"Congo, Dem. Rep.",COD,1996,
"Congo, Dem. Rep.",COD,1997,
"Congo, Dem. Rep.",COD,1998,
"Congo, Dem. Rep.",COD,1999,
"Congo, Dem. Rep.",COD,2000,
"Congo, Dem. Rep.",COD,2001,67.1729888916016
"Congo, Dem. Rep.",COD,2002,
"Congo, Dem. Rep.",COD,2003,
"Congo, Dem. Rep.",COD,2004,
"Congo, Dem. Rep.",COD,2005,
"Congo, Dem. Rep.",COD,2006,
"Congo, Dem. Rep.",COD,2007,61.2055511474609
"Congo, Dem. Rep.",COD,2008,
"Congo, Dem. Rep.",COD,2009,
"Congo, Dem. Rep.",COD,2010,
"Congo, Dem. Rep.",COD,2011,
"Congo, Dem. Rep.",COD,2012,75.0171890258789
"Congo, Dem. Rep.",COD,2013,
"Congo, Dem. Rep.",COD,2014,
"Congo, Dem. Rep.",COD,2015,
"Congo, Dem. Rep.",COD,2016,77.0426788330078
"Congo, Dem. Rep.",COD,2017,
"Congo, Dem. Rep.",COD,2018,
"Congo, Dem. Rep.",COD,2019,
"Congo, Dem. Rep.",COD,2020,
"Congo, Dem. Rep.",COD,2021,
Ethiopia,ETH,1960,
Ethiopia,ETH,1961,
Ethiopia,ETH,1962,
Ethiopia,ETH,1963,
Ethiopia,ETH,1964,
Ethiopia,ETH,1965,
Ethiopia,ETH,1966,
Ethiopia,ETH,1967,
Ethiopia,ETH,1968,
Ethiopia,ETH,1969,
Ethiopia,ETH,1970,
Ethiopia,ETH,1971,
Ethiopia,ETH,1972,
Ethiopia,ETH,1973,
Ethiopia,ETH,1974,
Ethiopia,ETH,1975,
Ethiopia,ETH,1976,
Ethiopia,ETH,1977,
Ethiopia,ETH,1978,
Ethiopia,ETH,1979,
Ethiopia,ETH,1980,
Ethiopia,ETH,1981,
Ethiopia,ETH,1982,
Ethiopia,ETH,1983,
Ethiopia,ETH,1984,
Ethiopia,ETH,1985,
Ethiopia,ETH,1986,
Ethiopia,ETH,1987,
Ethiopia,ETH,1988,
Ethiopia,ETH,1989,
Ethiopia,ETH,1990,
Ethiopia,ETH,1991,
Ethiopia,ETH,1992,
Ethiopia,ETH,1993,
Ethiopia,ETH,1994,27.0113506317139
Ethiopia,ETH,1995,
Ethiopia,ETH,1996,
Ethiopia,ETH,1997,
Ethiopia,ETH,1998,
Ethiopia,ETH,1999,
Ethiopia,ETH,2000,
Ethiopia,ETH,2001,
Ethiopia,ETH,2002,
Ethiopia,ETH,2003,
Ethiopia,ETH,2004,35.9000015258789
Ethiopia,ETH,2005,29.8203392028809
Ethiopia,ETH,2006,
Ethiopia,ETH,2007,38.995979309082
Ethiopia,ETH,2008,
Ethiopia,ETH,2009,
Ethiopia,ETH,2010,
Ethiopia,ETH,2011,
Ethiopia,ETH,2012,
Ethiopia,ETH,2013,
Ethiopia,ETH,2014,
Ethiopia,ETH,2015,
Ethiopia,ETH,2016,
Ethiopia,ETH,2017,51.7711791992188
Ethiopia,ETH,2018,
Ethiopia,ETH,2019,
Ethiopia,ETH,2020,
Ethiopia,ETH,2021,
Tanzania,TZA,1960,
Tanzania,TZA,1961,
Tanzania,TZA,1962,
Tanzania,TZA,1963,
Tanzania,TZA,1964,
Tanzania,TZA,1965,
Tanzania,TZA,1966,
Tanzania,TZA,1967,
Tanzania,TZA,1968,
Tanzania,TZA,1969,
Tanzania,TZA,1970,
Tanzania,TZA,1971,
Tanzania,TZA,1972,
Tanzania,TZA,1973,
Tanzania,TZA,1974,
Tanzania,TZA,1975,
Tanzania,TZA,1976,
Tanzania,TZA,1977,
Tanzania,TZA,1978,
Tanzania,TZA,1979,
Tanzania,TZA,1980,
Tanzania,TZA,1981,
Tanzania,TZA,1982,
Tanzania,TZA,1983,
Tanzania,TZA,1984,
Tanzania,TZA,1985,
Tanzania,TZA,1986,
Tanzania,TZA,1987,
Tanzania,TZA,1988,59.1138000488281
Tanzania,TZA,1989,
Tanzania,TZA,1990,
Tanzania,TZA,1991,
Tanzania,TZA,1992,
Tanzania,TZA,1993,
Tanzania,TZA,1994,
Tanzania,TZA,1995,
Tanzania,TZA,1996,
Tanzania,TZA,1997,
Tanzania,TZA,1998,
Tanzania,TZA,1999,
Tanzania,TZA,2000,
Tanzania,TZA,2001,
Tanzania,TZA,2002,69.4309005737305
Tanzania,TZA,2003,
Tanzania,TZA,2004,
Tanzania,TZA,2005,
Tanzania,TZA,2006,
Tanzania,TZA,2007,
Tanzania,TZA,2008,
Tanzania,TZA,2009,
Tanzania,TZA,2010,67.8006973266602
Tanzania,TZA,2011,
Tanzania,TZA,2012,78.1005935668945
Tanzania,TZA,2013,
Tanzania,TZA,2014,
Tanzania,TZA,2015,77.8872299194336
Tanzania,TZA,2016,
Tanzania,TZA,2017,
Tanzania,TZA,2018,
Tanzania,TZA,2019,
Tanzania,TZA,2020,
Tanzania,TZA,2021,
Sudan,SDN,1960,
Sudan,SDN,1961,
Sudan,SDN,1962,
Sudan,SDN,1963,
Sudan,SDN,1964,
Sudan,SDN,1965,
Sudan,SDN,1966,
Sudan,SDN,1967,
Sudan,SDN,1968,
Sudan,SDN,1969,
Sudan,SDN,1970,
Sudan,SDN,1971,
Sudan,SDN,1972,
Sudan,SDN,1973,
Sudan,SDN,1974,
Sudan,SDN,1975,
Sudan,SDN,1976,
Sudan,SDN,1977,
Sudan,SDN,1978,
Sudan,SDN,1979,
Sudan,SDN,1980,
Sudan,SDN,1981,
Sudan,SDN,1982,
Sudan,SDN,1983,
Sudan,SDN,1984,
Sudan,SDN,1985,
Sudan,SDN,1986,
Sudan,SDN,1987,
Sudan,SDN,1988,
Sudan,SDN,1989,
Sudan,SDN,1990,
Sudan,SDN,1991,
Sudan,SDN,1992,
Sudan,SDN,1993,
Sudan,SDN,1994,
Sudan,SDN,1995,
Sudan,SDN,1996,
Sudan,SDN,1997,
Sudan,SDN,1998,
Sudan,SDN,1999,
Sudan,SDN,2000,61.3458709716797
Sudan,SDN,2001,
Sudan,SDN,2002,
Sudan,SDN,2003,
Sudan,SDN,2004,
Sudan,SDN,2005,
Sudan,SDN,2006,
Sudan,SDN,2007,
Sudan,SDN,2008,53.5173797607422
Sudan,SDN,2009,
Sudan,SDN,2010,
Sudan,SDN,2011,
Sudan,SDN,2012,
Sudan,SDN,2013,
Sudan,SDN,2014,
Sudan,SDN,2015,
Sudan,SDN,2016,
Sudan,SDN,2017,
Sudan,SDN,2018,60.6971817016602
Sudan,SDN,2019,
Sudan,SDN,2020,
Sudan,SDN,2021,
Cameroon,CMR,1960,
Cameroon,CMR,1961,
Cameroon,CMR,1962,
Cameroon,CMR,1963,
Cameroon,CMR,1964,
Cameroon,CMR,1965,
Cameroon,CMR,1966,
Cameroon,CMR,1967,
Cameroon,CMR,1968,
Cameroon,CMR,1969,
Cameroon,CMR,1970,
Cameroon,CMR,1971,
Cameroon,CMR,1972,
Cameroon,CMR,1973,
Cameroon,CMR,1974,
Cameroon,CMR,1975,
Cameroon,CMR,1976,41.2162094116211
Cameroon,CMR,1977,
Cameroon,CMR,1978,
Cameroon,CMR,1979,
Cameroon,CMR,1980,
Cameroon,CMR,1981,
Cameroon,CMR,1982,
Cameroon,CMR,1983,
Cameroon,CMR,1984,
Cameroon,CMR,1985,
Cameroon,CMR,1986,
Cameroon,CMR,1987,
Cameroon,CMR,1988,
Cameroon,CMR,1989,
Cameroon,CMR,1990,
Cameroon,CMR,1991,
Cameroon,CMR,1992,
Cameroon,CMR,1993,
Cameroon,CMR,1994,
Cameroon,CMR,1995,
Cameroon,CMR,1996,
Cameroon,CMR,1997,
Cameroon,CMR,1998,
Cameroon,CMR,1999,
Cameroon,CMR,2000,68.4091567993164
Cameroon,CMR,2001,
Cameroon,CMR,2002,
Cameroon,CMR,2003,
Cameroon,CMR,2004,
Cameroon,CMR,2005,
Cameroon,CMR,2006,
Cameroon,CMR,2007,70.6799392700195
Cameroon,CMR,2008,
Cameroon,CMR,2009,
Cameroon,CMR,2010,71.2905120849609
Cameroon,CMR,2011,
Cameroon,CMR,2012,
Cameroon,CMR,2013,
Cameroon,CMR,2014,
Cameroon,CMR,2015,
Cameroon,CMR,2016,
Cameroon,CMR,2017,
Cameroon,CMR,2018,77.0710372924805
Cameroon,CMR,2019,
Cameroon,CMR,2020,
Cameroon,CMR,2021,
Guinea,GIN,1960,
Guinea,GIN,1961,
Guinea,GIN,1962,
Guinea,GIN,1963,
Guinea,GIN,1964,
Guinea,GIN,1965,
Guinea,GIN,1966,
Guinea,GIN,1967,
Guinea,GIN,1968,
Guinea,GIN,1969,
Guinea,GIN,1970,
Guinea,GIN,1971,
Guinea,GIN,1972,
Guinea,GIN,1973,
Guinea,GIN,1974,
Guinea,GIN,1975,
Guinea,GIN,1976,
Guinea,GIN,1977,
Guinea,GIN,1978,
Guinea,GIN,1979,
Guinea,GIN,1980,
Guinea,GIN,1981,
Guinea,GIN,1982,
Guinea,GIN,1983,
Guinea,GIN,1984,
Guinea,GIN,1985,
Guinea,GIN,1986,
Guinea,GIN,1987,
Guinea,GIN,1988,
Guinea,GIN,1989,
Guinea,GIN,1990,
Guinea,GIN,1991,
Guinea,GIN,1992,
Guinea,GIN,1993,
Guinea,GIN,1994,
Guinea,GIN,1995,
Guinea,GIN,1996,20.5537490844727
Guinea,GIN,1997,
Guinea,GIN,1998,
Guinea,GIN,1999,
Guinea,GIN,2000,
Guinea,GIN,2001,
Guinea,GIN,2002,
Guinea,GIN,2003,29.7040195465088
Guinea,GIN,2004,
Guinea,GIN,2005,
Guinea,GIN,2006,
Guinea,GIN,2007,
Guinea,GIN,2008,
Guinea,GIN,2009,
Guinea,GIN,2010,25.3077392578125
Guinea,GIN,2011,
Guinea,GIN,2012,
Guinea,GIN,2013,
Guinea,GIN,2014,32.0038414001465
Guinea,GIN,2015,
Guinea,GIN,2016,
Guinea,GIN,2017,
Guinea,GIN,2018,39.6176795959473
Guinea,GIN,2019,
Guinea,GIN,2020,
Guinea,GIN,2021,
Namibia,NAM,1960,
Namibia,NAM,1961,
Namibia,NAM,1962,
Namibia,NAM,1963,
Namibia,NAM,1964,
Namibia,NAM,1965,
Namibia,NAM,1966,
Namibia,NAM,1967,
Namibia,NAM,1968,
Namibia,NAM,1969,
Namibia,NAM,1970,
Namibia,NAM,1971,
Namibia,NAM,1972,
Namibia,NAM,1973,
Namibia,NAM,1974,
Namibia,NAM,1975,
Namibia,NAM,1976,
Namibia,NAM,1977,
Namibia,NAM,1978,
Namibia,NAM,1979,
Namibia,NAM,1980,
Namibia,NAM,1981,
Namibia,NAM,1982,
Namibia,NAM,1983,
Namibia,NAM,1984,
Namibia,NAM,1985,
Namibia,NAM,1986,
Namibia,NAM,1987,
Namibia,NAM,1988,
Namibia,NAM,1989,
Namibia,NAM,1990,
Namibia,NAM,1991,75.8165817260742
Namibia,NAM,1992,
Namibia,NAM,1993,
Namibia,NAM,1994,
Namibia,NAM,1995,
Namibia,NAM,1996,
Namibia,NAM,1997,
Namibia,NAM,1998,
Namibia,NAM,1999,
Namibia,NAM,2000,
Namibia,NAM,2001,84.9442596435547
Namibia,NAM,2002,
Namibia,NAM,2003,
Namibia,NAM,2004,
Namibia,NAM,2005,
Namibia,NAM,2006,
Namibia,NAM,2007,76.4865875244141
Namibia,NAM,2008,
Namibia,NAM,2009,
Namibia,NAM,2010,
Namibia,NAM,2011,88.2746276855469
Namibia,NAM,2012,
Namibia,NAM,2013,
Namibia,NAM,2014,
Namibia,NAM,2015,
Namibia,NAM,2016,
Namibia,NAM,2017,
Namibia,NAM,2018,91.5272674560547
Namibia,NAM,2019,
Namibia,NAM,2020,
Namibia,NAM,2021,
Mali,MLI,1960,
Mali,MLI,1961,
Mali,MLI,1962,
Mali,MLI,1963,
Mali,MLI,1964,
Mali,MLI,1965,
Mali,MLI,1966,
Mali,MLI,1967,
Mali,MLI,1968,
Mali,MLI,1969,
Mali,MLI,1970,
Mali,MLI,1971,
Mali,MLI,1972,
Mali,MLI,1973,
Mali,MLI,1974,
Mali,MLI,1975,
Mali,MLI,1976,9.43381023406982
Mali,MLI,1977,
Mali,MLI,1978,
Mali,MLI,1979,
Mali,MLI,1980,
Mali,MLI,1981,
Mali,MLI,1982,
Mali,MLI,1983,
Mali,MLI,1984,
Mali,MLI,1985,
Mali,MLI,1986,
Mali,MLI,1987,
Mali,MLI,1988,
Mali,MLI,1989,
Mali,MLI,1990,
Mali,MLI,1991,
Mali,MLI,1992,
Mali,MLI,1993,
Mali,MLI,1994,
Mali,MLI,1995,
Mali,MLI,1996,
Mali,MLI,1997,
Mali,MLI,1998,19.0449695587158
Mali,MLI,1999,
Mali,MLI,2000,
Mali,MLI,2001,
Mali,MLI,2002,
Mali,MLI,2003,24
Mali,MLI,2004,
Mali,MLI,2005,
Mali,MLI,2006,26.176549911499
Mali,MLI,2007,
Mali,MLI,2008,
Mali,MLI,2009,
Mali,MLI,2010,31.0997505187988
Mali,MLI,2011,30.6186695098877
Mali,MLI,2012,
Mali,MLI,2013,
Mali,MLI,2014,
Mali,MLI,2015,33.0688896179199
Mali,MLI,2016,
Mali,MLI,2017,
Mali,MLI,2018,35.4737701416016
Mali,MLI,2019,
Mali,MLI,2020,30.7614097595215
Mali,MLI,2021,
"Congo, Rep.",COG,1960,
"Congo, Rep.",COG,1961,
"Congo, Rep.",COG,1962,
"Congo, Rep.",COG,1963,
"Congo, Rep.",COG,1964,
"Congo, Rep.",COG,1965,
"Congo, Rep.",COG,1966,
"Congo, Rep.",COG,1967,
"Congo, Rep.",COG,1968,
"Congo, Rep.",COG,1969,
"Congo, Rep.",COG,1970,
"Congo, Rep.",COG,1971,
"Congo, Rep.",COG,1972,
"Congo, Rep.",COG,1973,
"Congo, Rep.",COG,1974,
"Congo, Rep.",COG,1975,
"Congo, Rep.",COG,1976,
"Congo, Rep.",COG,1977,
"Congo, Rep.",COG,1978,
"Congo, Rep.",COG,1979,
"Congo, Rep.",COG,1980,
"Congo, Rep.",COG,1981,
"Congo, Rep.",COG,1982,
"Congo, Rep.",COG,1983,
"Congo, Rep.",COG,1984,59.6191215515137
"Congo, Rep.",COG,1985,
"Congo, Rep.",COG,1986,
"Congo, Rep.",COG,1987,
"Congo, Rep.",COG,1988,
"Congo, Rep.",COG,1989,
"Congo, Rep.",COG,1990,
"Congo, Rep.",COG,1991,
"Congo, Rep.",COG,1992,
"Congo, Rep.",COG,1993,
"Congo, Rep.",COG,1994,
"Congo, Rep.",COG,1995,
"Congo, Rep.",COG,1996,
"Congo, Rep.",COG,1997,
"Congo, Rep.",COG,1998,
"Congo, Rep.",COG,1999,
"Congo, Rep.",COG,2000,
"Congo, Rep.",COG,2001,
"Congo, Rep.",COG,2002,
"Congo, Rep.",COG,2003,
"Congo, Rep.",COG,2004,
"Congo, Rep.",COG,2005,76.1147918701172
"Congo, Rep.",COG,2006,
"Congo, Rep.",COG,2007,
"Congo, Rep.",COG,2008,
"Congo, Rep.",COG,2009,
"Congo, Rep.",COG,2010,
"Congo, Rep.",COG,2011,79.3111724853516
"Congo, Rep.",COG,2012,
"Congo, Rep.",COG,2013,
"Congo, Rep.",COG,2014,
"Congo, Rep.",COG,2015,
"Congo, Rep.",COG,2016,
"Congo, Rep.",COG,2017,
"Congo, Rep.",COG,2018,80.2987594604492
"Congo, Rep.",COG,2019,
"Congo, Rep.",COG,2020,
"Congo, Rep.",COG,2021,
Senegal,SEN,1960,
Senegal,SEN,1961,
Senegal,SEN,1962,
Senegal,SEN,1963,
Senegal,SEN,1964,
Senegal,SEN,1965,
Senegal,SEN,1966,
Senegal,SEN,1967,
Senegal,SEN,1968,
Senegal,SEN,1969,
Senegal,SEN,1970,
Senegal,SEN,1971,
Senegal,SEN,1972,
Senegal,SEN,1973,
Senegal,SEN,1974,
Senegal,SEN,1975,
Senegal,SEN,1976,
Senegal,SEN,1977,
Senegal,SEN,1978,
Senegal,SEN,1979,
Senegal,SEN,1980,
Senegal,SEN,1981,
Senegal,SEN,1982,
Senegal,SEN,1983,
Senegal,SEN,1984,
Senegal,SEN,1985,
Senegal,SEN,1986,
Senegal,SEN,1987,
Senegal,SEN,1988,26.8688507080078
Senegal,SEN,1989,
Senegal,SEN,1990,
Senegal,SEN,1991,
Senegal,SEN,1992,
Senegal,SEN,1993,
Senegal,SEN,1994,
Senegal,SEN,1995,
Senegal,SEN,1996,
Senegal,SEN,1997,
Senegal,SEN,1998,
Senegal,SEN,1999,
Senegal,SEN,2000,
Senegal,SEN,2001,
Senegal,SEN,2002,39.2752494812012
Senegal,SEN,2003,
Senegal,SEN,2004,
Senegal,SEN,2005,
Senegal,SEN,2006,41.8911514282227
Senegal,SEN,2007,
Senegal,SEN,2008,
Senegal,SEN,2009,48.0367813110352
Senegal,SEN,2010,
Senegal,SEN,2011,51.8145484924316
Senegal,SEN,2012,
Senegal,SEN,2013,43.5345001220703
Senegal,SEN,2014,
Senegal,SEN,2015,
Senegal,SEN,2016,
Senegal,SEN,2017,51.9004211425781
Senegal,SEN,2018,
Senegal,SEN,2019,
Senegal,SEN,2020,
Senegal,SEN,2021,
Central African Republic,CAF,1960,
Central African Republic,CAF,1961,
Central African Republic,CAF,1962,
Central African Republic,CAF,1963,
Central African Republic,CAF,1964,
Central African Republic,CAF,1965,
Central African Republic,CAF,1966,
Central African Republic,CAF,1967,
Central African Republic,CAF,1968,
Central African Republic,CAF,1969,
Central African Republic,CAF,1970,
Central African Republic,CAF,1971,
Central African Republic,CAF,1972,
Central African Republic,CAF,1973,
Central African Republic,CAF,1974,
Central African Republic,CAF,1975,18.2361698150635
Central African Republic,CAF,1976,
Central African Republic,CAF,1977,
Central African Republic,CAF,1978,
Central African Republic,CAF,1979,
Central African Republic,CAF,1980,
Central African Republic,CAF,1981,
Central African Republic,CAF,1982,
Central African Republic,CAF,1983,
Central African Republic,CAF,1984,
Central African Republic,CAF,1985,
Central African Republic,CAF,1986,
Central African Republic,CAF,1987,
Central African Republic,CAF,1988,33.6244201660156
Central African Republic,CAF,1989,
Central African Republic,CAF,1990,
Central African Republic,CAF,1991,
Central African Republic,CAF,1992,
Central African Republic,CAF,1993,
Central African Republic,CAF,1994,
Central African Republic,CAF,1995,
Central African Republic,CAF,1996,
Central African Republic,CAF,1997,
Central African Republic,CAF,1998,
Central African Republic,CAF,1999,
Central African Republic,CAF,2000,50.6451683044434
Central African Republic,CAF,2001,
Central African Republic,CAF,2002,
Central African Republic,CAF,2003,
Central African Republic,CAF,2004,
Central African Republic,CAF,2005,
Central African Republic,CAF,2006,
Central African Republic,CAF,2007,
Central African Republic,CAF,2008,
Central African Republic,CAF,2009,
Central African Republic,CAF,2010,36.7526092529297
Central African Republic,CAF,2011,
Central African Republic,CAF,2012,
Central African Republic,CAF,2013,
Central African Republic,CAF,2014,
Central African Republic,CAF,2015,
Central African Republic,CAF,2016,
Central African Republic,CAF,2017,
Central African Republic,CAF,2018,37.3958206176758
Central African Republic,CAF,2019,
Central African Republic,CAF,2020,
Central African Republic,CAF,2021,
Seychelles,SYC,1960,
Seychelles,SYC,1961,
Seychelles,SYC,1962,
Seychelles,SYC,1963,
Seychelles,SYC,1964,
Seychelles,SYC,1965,
Seychelles,SYC,1966,
Seychelles,SYC,1967,
Seychelles,SYC,1968,
Seychelles,SYC,1969,
Seychelles,SYC,1970,
Seychelles,SYC,1971,
Seychelles,SYC,1972,
Seychelles,SYC,1973,
Seychelles,SYC,1974,
Seychelles,SYC,1975,
Seychelles,SYC,1976,
Seychelles,SYC,1977,
Seychelles,SYC,1978,
Seychelles,SYC,1979,
Seychelles,SYC,1980,
Seychelles,SYC,1981,
Seychelles,SYC,1982,
Seychelles,SYC,1983,
Seychelles,SYC,1984,
Seychelles,SYC,1985,
Seychelles,SYC,1986,
Seychelles,SYC,1987,84.2292175292969
Seychelles,SYC,1988,
Seychelles,SYC,1989,
Seychelles,SYC,1990,
Seychelles,SYC,1991,
Seychelles,SYC,1992,
Seychelles,SYC,1993,
Seychelles,SYC,1994,87.811149597168
