country_name,country_code,year,life_expectancy
Burundi,BDI,2010,57.228
Burundi,BDI,2011,57.925
Burundi,BDI,2012,58.568
Burundi,BDI,2013,59.148
Burundi,BDI,2014,59.665
Burundi,BDI,2015,60.123
Burundi,BDI,2016,60.528
Burundi,BDI,2017,60.898
Burundi,BDI,2018,61.247
Burundi,BDI,2019,61.584
Burundi,BDI,2020,61.916
Burundi,BDI,2021,
"Cote d'Ivoire",CIV,1960,36.095
"Cote d'Ivoire",CIV,1961,36.948
"Cote d'Ivoire",CIV,1962,37.78
"Cote d'Ivoire",CIV,1963,38.583
"Cote d'Ivoire",CIV,1964,39.358
"Cote d'Ivoire",CIV,1965,40.115
"Cote d'Ivoire",CIV,1966,40.873
"Cote d'Ivoire",CIV,1967,41.647
"Cote d'Ivoire",CIV,1968,42.449
"Cote d'Ivoire",CIV,1969,43.276
"Cote d'Ivoire",CIV,1970,44.123
"Cote d'Ivoire",CIV,1971,44.979
"Cote d'Ivoire",CIV,1972,45.824
"Cote d'Ivoire",CIV,1973,46.64
"Cote d'Ivoire",CIV,1974,47.418
"Cote d'Ivoire",CIV,1975,48.147
"Cote d'Ivoire",CIV,1976,48.825
"Cote d'Ivoire",CIV,1977,49.456
"Cote d'Ivoire",CIV,1978,50.041
"Cote d'Ivoire",CIV,1979,50.579
"Cote d'Ivoire",CIV,1980,51.072
"Cote d'Ivoire",CIV,1981,51.525
"Cote d'Ivoire",CIV,1982,51.94
"Cote d'Ivoire",CIV,1983,52.314
"Cote d'Ivoire",CIV,1984,52.645
"Cote d'Ivoire",CIV,1985,52.922
"Cote d'Ivoire",CIV,1986,53.139
"Cote d'Ivoire",CIV,1987,53.286
"Cote d'Ivoire",CIV,1988,53.357
"Cote d'Ivoire",CIV,1989,53.35
"Cote d'Ivoire",CIV,1990,53.254
"Cote d'Ivoire",CIV,1991,53.062
"Cote d'Ivoire",CIV,1992,52.779
"Cote d'Ivoire",CIV,1993,52.423
"Cote d'Ivoire",CIV,1994,52.013
"Cote d'Ivoire",CIV,1995,51.569
"Cote d'Ivoire",CIV,1996,51.109
"Cote d'Ivoire",CIV,1997,50.657
"Cote d'Ivoire",CIV,1998,50.242
"Cote d'Ivoire",CIV,1999,49.891
"Cote d'Ivoire",CIV,2000,49.635
"Cote d'Ivoire",CIV,2001,49.495
"Cote d'Ivoire",CIV,2002,49.475
"Cote d'Ivoire",CIV,2003,49.572
"Cote d'Ivoire",CIV,2004,49.788
"Cote d'Ivoire",CIV,2005,50.12
"Cote d'Ivoire",CIV,2006,50.561
"Cote d'Ivoire",CIV,2007,51.091
"Cote d'Ivoire",CIV,2008,51.682
"Cote d'Ivoire",CIV,2009,52.313
"Cote d'Ivoire",CIV,2010,52.964
"Cote d'Ivoire",CIV,2011,53.62
"Cote d'Ivoire",CIV,2012,54.271
"Cote d'Ivoire",CIV,2013,54.906
"Cote d'Ivoire",CIV,2014,55.508
"Cote d'Ivoire",CIV,2015,56.065
"Cote d'Ivoire",CIV,2016,56.567
"Cote d'Ivoire",CIV,2017,57.017
"Cote d'Ivoire",CIV,2018,57.422
"Cote d'Ivoire",CIV,2019,57.783
"Cote d'Ivoire",CIV,2020,58.104
"Cote d'Ivoire",CIV,2021,
"Gambia, The",GMB,1960,32.054
"Gambia, The",GMB,1961,32.336
"Gambia, The",GMB,1962,32.67
"Gambia, The",GMB,1963,33.07
"Gambia, The",GMB,1964,33.543
"Gambia, The",GMB,1965,34.097
"Gambia, The",GMB,1966,34.735
"Gambia, The",GMB,1967,35.445
"Gambia, The",GMB,1968,36.211
"Gambia, The",GMB,1969,37.023
"Gambia, The",GMB,1970,37.868
"Gambia, The",GMB,1971,38.734
"Gambia, The",GMB,1972,39.61
"Gambia, The",GMB,1973,40.485
"Gambia, The",GMB,1974,41.352
"Gambia, The",GMB,1975,42.205
"Gambia, The",GMB,1976,43.047
"Gambia, The",GMB,1977,43.882
"Gambia, The",GMB,1978,44.712
"Gambia, The",GMB,1979,45.533
"Gambia, The",GMB,1980,46.341
"Gambia, The",GMB,1981,47.133
"Gambia, The",GMB,1982,47.903
"Gambia, The",GMB,1983,48.645
"Gambia, The",GMB,1984,49.348
"Gambia, The",GMB,1985,49.998
"Gambia, The",GMB,1986,50.577
"Gambia, The",GMB,1987,51.082
"Gambia, The",GMB,1988,51.518
"Gambia, The",GMB,1989,51.892
"Gambia, The",GMB,1990,52.221
"Gambia, The",GMB,1991,52.528
"Gambia, The",GMB,1992,52.834
"Gambia, The",GMB,1993,53.157
"Gambia, The",GMB,1994,53.508
"Gambia, The",GMB,1995,53.889
"Gambia, The",GMB,1996,54.296
"Gambia, The",GMB,1997,54.715
"Gambia, The",GMB,1998,55.133
"Gambia, The",GMB,1999,55.547
"Gambia, The",GMB,2000,55.956
"Gambia, The",GMB,2001,56.359
"Gambia, The",GMB,2002,56.761
"Gambia, The",GMB,2003,57.159
"Gambia, The",GMB,2004,57.553
"Gambia, The",GMB,2005,57.939
"Gambia, The",GMB,2006,58.313
"Gambia, The",GMB,2007,58.671
"Gambia, The",GMB,2008,59.012
"Gambia, The",GMB,2009,59.334
"Gambia, The",GMB,2010,59.637
"Gambia, The",GMB,2011,59.917
"Gambia, The",GMB,2012,60.178
"Gambia, The",GMB,2013,60.426
"Gambia, The",GMB,2014,60.667
"Gambia, The",GMB,2015,60.91
"Gambia, The",GMB,2016,61.166
"Gambia, The",GMB,2017,61.44
"Gambia, The",GMB,2018,61.735
"Gambia, The",GMB,2019,62.05
"Gambia, The",GMB,2020,62.383
"Gambia, The",GMB,2021,
Sao Tome and Principe,STP,1960,50.378
Sao Tome and Principe,STP,1961,50.909
Sao Tome and Principe,STP,1962,51.428
Sao Tome and Principe,STP,1963,51.931
Sao Tome and Principe,STP,1964,52.417
Sao Tome and Principe,STP,1965,52.891
Sao Tome and Principe,STP,1966,53.361
Sao Tome and Principe,STP,1967,53.838
Sao Tome and Principe,STP,1968,54.328
Sao Tome and Principe,STP,1969,54.833
Sao Tome and Principe,STP,1970,55.358
Sao Tome and Principe,STP,1971,55.907
Sao Tome and Principe,STP,1972,56.472
Sao Tome and Principe,STP,1973,57.04
Sao Tome and Principe,STP,1974,57.597
Sao Tome and Principe,STP,1975,58.13
Sao Tome and Principe,STP,1976,58.623
Sao Tome and Principe,STP,1977,59.063
Sao Tome and Principe,STP,1978,59.436
Sao Tome and Principe,STP,1979,59.731
Sao Tome and Principe,STP,1980,59.928
Sao Tome and Principe,STP,1981,60.014
Sao Tome and Principe,STP,1982,59.992
Sao Tome and Principe,STP,1983,59.878
Sao Tome and Principe,STP,1984,59.688
Sao Tome and Principe,STP,1985,59.442
Sao Tome and Principe,STP,1986,59.161
Sao Tome and Principe,STP,1987,58.874
Sao Tome and Principe,STP,1988,58.608
Sao Tome and Principe,STP,1989,58.392
Sao Tome and Principe,STP,1990,58.247
Sao Tome and Principe,STP,1991,58.188
Sao Tome and Principe,STP,1992,58.212
Sao Tome and Principe,STP,1993,58.318
Sao Tome and Principe,STP,1994,58.511
Sao Tome and Principe,STP,1995,58.795
Sao Tome and Principe,STP,1996,59.172
Sao Tome and Principe,STP,1997,59.631
Sao Tome and Principe,STP,1998,60.159
Sao Tome and Principe,STP,1999,60.742
Sao Tome and Principe,STP,2000,61.365
Sao Tome and Principe,STP,2001,62.017
Sao Tome and Principe,STP,2002,62.687
Sao Tome and Principe,STP,2003,63.359
Sao Tome and Principe,STP,2004,64.02
Sao Tome and Principe,STP,2005,64.659
Sao Tome and Principe,STP,2006,65.27
Sao Tome and Principe,STP,2007,65.854
Sao Tome and Principe,STP,2008,66.412
Sao Tome and Principe,STP,2009,66.938
Sao Tome and Principe,STP,2010,67.43
Sao Tome and Principe,STP,2011,67.885
Sao Tome and Principe,STP,2012,68.306
Sao Tome and Principe,STP,2013,68.695
Sao Tome and Principe,STP,2014,69.052
Sao Tome and Principe,STP,2015,69.377
Sao Tome and Principe,STP,2016,69.67
Sao Tome and Principe,STP,2017,69.933
Sao Tome and Principe,STP,2018,70.17
Sao Tome and Principe,STP,2019,70.385
Sao Tome and Principe,STP,2020,70.583
Sao Tome and Principe,STP,2021,
South Sudan,SSD,1960,31.697
South Sudan,SSD,1961,32.125
South Sudan,SSD,1962,32.55
South Sudan,SSD,1963,32.975
South Sudan,SSD,1964,33.402
South Sudan,SSD,1965,33.828
South Sudan,SSD,1966,34.248
South Sudan,SSD,1967,34.656
South Sudan,SSD,1968,35.051
South Sudan,SSD,1969,35.432
South Sudan,SSD,1970,35.807
South Sudan,SSD,1971,36.186
South Sudan,SSD,1972,36.575
South Sudan,SSD,1973,36.974
South Sudan,SSD,1974,37.378
South Sudan,SSD,1975,37.767
South Sudan,SSD,1976,38.118
South Sudan,SSD,1977,38.417
South Sudan,SSD,1978,38.662
South Sudan,SSD,1979,38.861
South Sudan,SSD,1980,39.033
South Sudan,SSD,1981,39.206
South Sudan,SSD,1982,39.41
South Sudan,SSD,1983,39.671
South Sudan,SSD,1984,40.005
South Sudan,SSD,1985,40.423
South Sudan,SSD,1986,40.931
South Sudan,SSD,1987,41.513
South Sudan,SSD,1988,42.149
South Sudan,SSD,1989,42.825
South Sudan,SSD,1990,43.524
South Sudan,SSD,1991,44.232
South Sudan,SSD,1992,44.932
South Sudan,SSD,1993,45.611
South Sudan,SSD,1994,46.257
South Sudan,SSD,1995,46.855
South Sudan,SSD,1996,47.395
South Sudan,SSD,1997,47.884
South Sudan,SSD,1998,48.333
South Sudan,SSD,1999,48.754
South Sudan,SSD,2000,49.166
South Sudan,SSD,2001,49.592
South Sudan,SSD,2002,50.05
South Sudan,SSD,2003,50.55
South Sudan,SSD,2004,51.095
South Sudan,SSD,2005,51.686
South Sudan,SSD,2006,52.315
South Sudan,SSD,2007,52.96
South Sudan,SSD,2008,53.6
South Sudan,SSD,2009,54.219
South Sudan,SSD,2010,54.8
South Sudan,SSD,2011,55.325
South Sudan,SSD,2012,55.791
South Sudan,SSD,2013,56.2
South Sudan,SSD,2014,56.552
South Sudan,SSD,2015,56.855
South Sudan,SSD,2016,57.12
South Sudan,SSD,2017,57.365
South Sudan,SSD,2018,57.604
South Sudan,SSD,2019,57.846
South Sudan,SSD,2020,58.095
South Sudan,SSD,2021,
Equatorial Guinea,GNQ,1960,36.535
Equatorial Guinea,GNQ,1961,36.872
Equatorial Guinea,GNQ,1962,37.208
Equatorial Guinea,GNQ,1963,37.542
Equatorial Guinea,GNQ,1964,37.874
Equatorial Guinea,GNQ,1965,38.205
Equatorial Guinea,GNQ,1966,38.536
Equatorial Guinea,GNQ,1967,38.866
Equatorial Guinea,GNQ,1968,39.195
Equatorial Guinea,GNQ,1969,39.525
Equatorial Guinea,GNQ,1970,39.848
Equatorial Guinea,GNQ,1971,40.156
Equatorial Guinea,GNQ,1972,40.448
Equatorial Guinea,GNQ,1973,40.732
Equatorial Guinea,GNQ,1974,41.021
Equatorial Guinea,GNQ,1975,41.344
Equatorial Guinea,GNQ,1976,41.738
Equatorial Guinea,GNQ,1977,42.218
Equatorial Guinea,GNQ,1978,42.788
Equatorial Guinea,GNQ,1979,43.435
Equatorial Guinea,GNQ,1980,44.127
Equatorial Guinea,GNQ,1981,44.819
Equatorial Guinea,GNQ,1982,45.466
Equatorial Guinea,GNQ,1983,46.039
Equatorial Guinea,GNQ,1984,46.528
Equatorial Guinea,GNQ,1985,46.938
Equatorial Guinea,GNQ,1986,47.293
Equatorial Guinea,GNQ,1987,47.63
Equatorial Guinea,GNQ,1988,47.981
Equatorial Guinea,GNQ,1989,48.36
Equatorial Guinea,GNQ,1990,48.775
Equatorial Guinea,GNQ,1991,49.229
Equatorial Guinea,GNQ,1992,49.708
Equatorial Guinea,GNQ,1993,50.2
Equatorial Guinea,GNQ,1994,50.694
Equatorial Guinea,GNQ,1995,51.184
Equatorial Guinea,GNQ,1996,51.659
Equatorial Guinea,GNQ,1997,52.112
Equatorial Guinea,GNQ,1998,52.538
Equatorial Guinea,GNQ,1999,52.93
Equatorial Guinea,GNQ,2000,53.279
Equatorial Guinea,GNQ,2001,53.581
Equatorial Guinea,GNQ,2002,53.84
Equatorial Guinea,GNQ,2003,54.064
Equatorial Guinea,GNQ,2004,54.263
Equatorial Guinea,GNQ,2005,54.449
Equatorial Guinea,GNQ,2006,54.638
Equatorial Guinea,GNQ,2007,54.842
Equatorial Guinea,GNQ,2008,55.07
Equatorial Guinea,GNQ,2009,55.329
Equatorial Guinea,GNQ,2010,55.622
Equatorial Guinea,GNQ,2011,55.945
Equatorial Guinea,GNQ,2012,56.288
Equatorial Guinea,GNQ,2013,56.642
Equatorial Guinea,GNQ,2014,57.001
Equatorial Guinea,GNQ,2015,57.359
Equatorial Guinea,GNQ,2016,57.713
Equatorial Guinea,GNQ,2017,58.061
Equatorial Guinea,GNQ,2018,58.402
Equatorial Guinea,GNQ,2019,58.735
Equatorial Guinea,GNQ,2020,59.057
Equatorial Guinea,GNQ,2021,
Madagascar,MDG,1960,39.962
Madagascar,MDG,1961,40.444
Madagascar,MDG,1962,40.924
Madagascar,MDG,1963,41.401
Madagascar,MDG,1964,41.876
Madagascar,MDG,1965,42.351
Madagascar,MDG,1966,42.828
Madagascar,MDG,1967,43.31
Madagascar,MDG,1968,43.796
Madagascar,MDG,1969,44.283
Madagascar,MDG,1970,44.771
Madagascar,MDG,1971,45.257
Madagascar,MDG,1972,45.735
Madagascar,MDG,1973,46.203
Madagascar,MDG,1974,46.656
Madagascar,MDG,1975,47.094
Madagascar,MDG,1976,47.517
Madagascar,MDG,1977,47.926
Madagascar,MDG,1978,48.317
Madagascar,MDG,1979,48.683
Madagascar,MDG,1980,49.005
Madagascar,MDG,1981,49.26
Madagascar,MDG,1982,49.442
Madagascar,MDG,1983,49.56
Madagascar,MDG,1984,49.634
Madagascar,MDG,1985,49.694
Madagascar,MDG,1986,49.781
Madagascar,MDG,1987,49.932
Madagascar,MDG,1988,50.176
Madagascar,MDG,1989,50.53
Madagascar,MDG,1990,51.003
Madagascar,MDG,1991,51.595
Madagascar,MDG,1992,52.278
Madagascar,MDG,1993,53.022
Madagascar,MDG,1994,53.808
Madagascar,MDG,1995,54.616
Madagascar,MDG,1996,55.43
Madagascar,MDG,1997,56.239
Madagascar,MDG,1998,57.028
Madagascar,MDG,1999,57.782
Madagascar,MDG,2000,58.485
Madagascar,MDG,2001,59.129
Madagascar,MDG,2002,59.717
Madagascar,MDG,2003,60.256
Madagascar,MDG,2004,60.752
Madagascar,MDG,2005,61.212
Madagascar,MDG,2006,61.65
Madagascar,MDG,2007,62.079
Madagascar,MDG,2008,62.509
Madagascar,MDG,2009,62.944
Madagascar,MDG,2010,63.388
Madagascar,MDG,2011,63.836
Madagascar,MDG,2012,64.28
Madagascar,MDG,2013,64.713
Madagascar,MDG,2014,65.133
Madagascar,MDG,2015,65.539
Madagascar,MDG,2016,65.931
Madagascar,MDG,2017,66.311
Madagascar,MDG,2018,66.681
Madagascar,MDG,2019,67.041
Madagascar,MDG,2020,67.39
Madagascar,MDG,2021,
Kenya,KEN,1960,46.76
Kenya,KEN,1961,47.417
Kenya,KEN,1962,48.058
Kenya,KEN,1963,48.674
Kenya,KEN,1964,49.261
Kenya,KEN,1965,49.821
Kenya,KEN,1966,50.364
Kenya,KEN,1967,50.902
Kenya,KEN,1968,51.446
Kenya,KEN,1969,51.998
Kenya,KEN,1970,52.557
Kenya,KEN,1971,53.118
Kenya,KEN,1972,53.674
Kenya,KEN,1973,54.218
Kenya,KEN,1974,54.749
Kenya,KEN,1975,55.273
Kenya,KEN,1976,55.802
Kenya,KEN,1977,56.337
Kenya,KEN,1978,56.872
Kenya,KEN,1979,57.393
Kenya,KEN,1980,57.881
Kenya,KEN,1981,58.316
Kenya,KEN,1982,58.676
Kenya,KEN,1983,58.94
Kenya,KEN,1984,59.093
Kenya,KEN,1985,59.12
Kenya,KEN,1986,59.01
Kenya,KEN,1987,58.773
Kenya,KEN,1988,58.422
Kenya,KEN,1989,57.967
Kenya,KEN,1990,57.406
Kenya,KEN,1991,56.736
Kenya,KEN,1992,55.973
Kenya,KEN,1993,55.151
Kenya,KEN,1994,54.31
Kenya,KEN,1995,53.486
Kenya,KEN,1996,52.709
Kenya,KEN,1997,52.014
Kenya,KEN,1998,51.448
Kenya,KEN,1999,51.059
Kenya,KEN,2000,50.921
Kenya,KEN,2001,51.101
Kenya,KEN,2002,51.606
Kenya,KEN,2003,52.41
Kenya,KEN,2004,53.475
Kenya,KEN,2005,54.732
Kenya,KEN,2006,56.093
Kenya,KEN,2007,57.463
Kenya,KEN,2008,58.76
Kenya,KEN,2009,59.932
Kenya,KEN,2010,60.959
Kenya,KEN,2011,61.851
Kenya,KEN,2012,62.659
Kenya,KEN,2013,63.419
Kenya,KEN,2014,64.135
Kenya,KEN,2015,64.798
Kenya,KEN,2016,65.393
Kenya,KEN,2017,65.909
Kenya,KEN,2018,66.342
Kenya,KEN,2019,66.699
Kenya,KEN,2020,66.991
Kenya,KEN,2021,
"Congo, Dem. Rep.",COD,1960,41.098
"Congo, Dem. Rep.",COD,1961,41.312
"Congo, Dem. Rep.",COD,1962,41.529
"Congo, Dem. Rep.",COD,1963,41.755
"Congo, Dem. Rep.",COD,1964,41.995
"Congo, Dem. Rep.",COD,1965,42.257
"Congo, Dem. Rep.",COD,1966,42.549
"Congo, Dem. Rep.",COD,1967,42.868
"Congo, Dem. Rep.",COD,1968,43.208
"Congo, Dem. Rep.",COD,1969,43.563
"Congo, Dem. Rep.",COD,1970,43.915
"Congo, Dem. Rep.",COD,1971,44.247
"Congo, Dem. Rep.",COD,1972,44.545
"Congo, Dem. Rep.",COD,1973,44.804
"Congo, Dem. Rep.",COD,1974,45.026
"Congo, Dem. Rep.",COD,1975,45.222
"Congo, Dem. Rep.",COD,1976,45.41
"Congo, Dem. Rep.",COD,1977,45.609
"Congo, Dem. Rep.",COD,1978,45.833
"Congo, Dem. Rep.",COD,1979,46.086
"Congo, Dem. Rep.",COD,1980,46.363
"Congo, Dem. Rep.",COD,1981,46.651
"Congo, Dem. Rep.",COD,1982,46.937
"Congo, Dem. Rep.",COD,1983,47.208
"Congo, Dem. Rep.",COD,1984,47.461
"Congo, Dem. Rep.",COD,1985,47.705
"Congo, Dem. Rep.",COD,1986,47.955
"Congo, Dem. Rep.",COD,1987,48.221
"Congo, Dem. Rep.",COD,1988,48.502
"Congo, Dem. Rep.",COD,1989,48.787
"Congo, Dem. Rep.",COD,1990,49.043
"Congo, Dem. Rep.",COD,1991,49.225
"Congo, Dem. Rep.",COD,1992,49.311
"Congo, Dem. Rep.",COD,1993,49.302
"Congo, Dem. Rep.",COD,1994,49.22
"Congo, Dem. Rep.",COD,1995,49.111
"Congo, Dem. Rep.",COD,1996,49.04
"Congo, Dem. Rep.",COD,1997,49.066
"Congo, Dem. Rep.",COD,1998,49.233
"Congo, Dem. Rep.",COD,1999,49.557
"Congo, Dem. Rep.",COD,2000,50.041
"Congo, Dem. Rep.",COD,2001,50.667
"Congo, Dem. Rep.",COD,2002,51.385
"Congo, Dem. Rep.",COD,2003,52.144
"Congo, Dem. Rep.",COD,2004,52.917
"Congo, Dem. Rep.",COD,2005,53.675
"Congo, Dem. Rep.",COD,2006,54.401
"Congo, Dem. Rep.",COD,2007,55.091
"Congo, Dem. Rep.",COD,2008,55.743
"Congo, Dem. Rep.",COD,2009,56.35
"Congo, Dem. Rep.",COD,2010,56.909
"Congo, Dem. Rep.",COD,2011,57.427
"Congo, Dem. Rep.",COD,2012,57.914
"Congo, Dem. Rep.",COD,2013,58.381
"Congo, Dem. Rep.",COD,2014,58.828
"Congo, Dem. Rep.",COD,2015,59.254
"Congo, Dem. Rep.",COD,2016,59.655
"Congo, Dem. Rep.",COD,2017,60.026
"Congo, Dem. Rep.",COD,2018,60.368
"Congo, Dem. Rep.",COD,2019,60.681
"Congo, Dem. Rep.",COD,2020,60.971
"Congo, Dem. Rep.",COD,2021,
Ethiopia,ETH,1960,38.419
Ethiopia,ETH,1961,39.082
Ethiopia,ETH,1962,39.711
Ethiopia,ETH,1963,40.29
Ethiopia,ETH,1964,40.81
Ethiopia,ETH,1965,41.267
Ethiopia,ETH,1966,41.668
Ethiopia,ETH,1967,42.026
Ethiopia,ETH,1968,42.355
Ethiopia,ETH,1969,42.659
Ethiopia,ETH,1970,42.944
Ethiopia,ETH,1971,43.213
Ethiopia,ETH,1972,43.465
Ethiopia,ETH,1973,43.693
Ethiopia,ETH,1974,43.894
Ethiopia,ETH,1975,44.044
Ethiopia,ETH,1976,44.116
Ethiopia,ETH,1977,44.103
Ethiopia,ETH,1978,44.016
Ethiopia,ETH,1979,43.881
Ethiopia,ETH,1980,43.747
Ethiopia,ETH,1981,43.675
Ethiopia,ETH,1982,43.712
Ethiopia,ETH,1983,43.885
Ethiopia,ETH,1984,44.199
Ethiopia,ETH,1985,44.633
Ethiopia,ETH,1986,45.147
Ethiopia,ETH,1987,45.682
Ethiopia,ETH,1988,46.194
Ethiopia,ETH,1989,46.667
Ethiopia,ETH,1990,47.099
Ethiopia,ETH,1991,47.504
Ethiopia,ETH,1992,47.911
Ethiopia,ETH,1993,48.344
Ethiopia,ETH,1994,48.81
Ethiopia,ETH,1995,49.303
Ethiopia,ETH,1996,49.81
Ethiopia,ETH,1997,50.32
Ethiopia,ETH,1998,50.835
Ethiopia,ETH,1999,51.366
Ethiopia,ETH,2000,51.941
Ethiopia,ETH,2001,52.595
Ethiopia,ETH,2002,53.349
Ethiopia,ETH,2003,54.211
Ethiopia,ETH,2004,55.174
Ethiopia,ETH,2005,56.223
Ethiopia,ETH,2006,57.334
Ethiopia,ETH,2007,58.467
Ethiopia,ETH,2008,59.581
Ethiopia,ETH,2009,60.645
Ethiopia,ETH,2010,61.627
Ethiopia,ETH,2011,62.505
Ethiopia,ETH,2012,63.281
Ethiopia,ETH,2013,63.961
Ethiopia,ETH,2014,64.547
Ethiopia,ETH,2015,65.048
Ethiopia,ETH,2016,65.482
Ethiopia,ETH,2017,65.872
Ethiopia,ETH,2018,66.24
Ethiopia,ETH,2019,66.597
Ethiopia,ETH,2020,66.953
Ethiopia,ETH,2021,
Tanzania,TZA,1960,43.6
Tanzania,TZA,1961,43.859
Tanzania,TZA,1962,44.121
Tanzania,TZA,1963,44.393
Tanzania,TZA,1964,44.682
Tanzania,TZA,1965,44.991
Tanzania,TZA,1966,45.321
Tanzania,TZA,1967,45.668
Tanzania,TZA,1968,46.028
Tanzania,TZA,1969,46.399
Tanzania,TZA,1970,46.784
Tanzania,TZA,1971,47.188
Tanzania,TZA,1972,47.609
Tanzania,TZA,1973,48.04
Tanzania,TZA,1974,48.472
Tanzania,TZA,1975,48.887
Tanzania,TZA,1976,49.269
Tanzania,TZA,1977,49.606
Tanzania,TZA,1978,49.889
Tanzania,TZA,1979,50.115
Tanzania,TZA,1980,50.288
Tanzania,TZA,1981,50.421
Tanzania,TZA,1982,50.526
Tanzania,TZA,1983,50.613
Tanzania,TZA,1984,50.683
Tanzania,TZA,1985,50.726
Tanzania,TZA,1986,50.725
Tanzania,TZA,1987,50.671
Tanzania,TZA,1988,50.561
Tanzania,TZA,1989,50.403
Tanzania,TZA,1990,50.206
Tanzania,TZA,1991,49.978
Tanzania,TZA,1992,49.743
Tanzania,TZA,1993,49.529
Tanzania,TZA,1994,49.365
Tanzania,TZA,1995,49.287
Tanzania,TZA,1996,49.329
Tanzania,TZA,1997,49.503
Tanzania,TZA,1998,49.809
Tanzania,TZA,1999,50.248
Tanzania,TZA,2000,50.801
Tanzania,TZA,2001,51.444
Tanzania,TZA,2002,52.142
Tanzania,TZA,2003,52.866
Tanzania,TZA,2004,53.602
Tanzania,TZA,2005,54.349
Tanzania,TZA,2006,55.119
Tanzania,TZA,2007,55.926
Tanzania,TZA,2008,56.777
Tanzania,TZA,2009,57.666
Tanzania,TZA,2010,58.584
Tanzania,TZA,2011,59.525
Tanzania,TZA,2012,60.47
Tanzania,TZA,2013,61.398
Tanzania,TZA,2014,62.288
Tanzania,TZA,2015,63.111
Tanzania,TZA,2016,63.844
Tanzania,TZA,2017,64.479
Tanzania,TZA,2018,65.015
Tanzania,TZA,2019,65.456
Tanzania,TZA,2020,65.815
Tanzania,TZA,2021,
Sudan,SDN,1960,48.194
Sudan,SDN,1961,48.618
Sudan,SDN,1962,49.035
Sudan,SDN,1963,49.446
Sudan,SDN,1964,49.852
Sudan,SDN,1965,50.257
Sudan,SDN,1966,50.663
Sudan,SDN,1967,51.069
Sudan,SDN,1968,51.469
Sudan,SDN,1969,51.86
Sudan,SDN,1970,52.234
Sudan,SDN,1971,52.583
Sudan,SDN,1972,52.901
Sudan,SDN,1973,53.184
Sudan,SDN,1974,53.43
Sudan,SDN,1975,53.638
Sudan,SDN,1976,53.807
Sudan,SDN,1977,53.946
Sudan,SDN,1978,54.061
Sudan,SDN,1979,54.161
Sudan,SDN,1980,54.253
Sudan,SDN,1981,54.342
Sudan,SDN,1982,54.435
Sudan,SDN,1983,54.534
Sudan,SDN,1984,54.645
Sudan,SDN,1985,54.768
Sudan,SDN,1986,54.901
Sudan,SDN,1987,55.039
Sudan,SDN,1988,55.182
Sudan,SDN,1989,55.334
Sudan,SDN,1990,55.5
Sudan,SDN,1991,55.687
Sudan,SDN,1992,55.899
Sudan,SDN,1993,56.14
Sudan,SDN,1994,56.41
Sudan,SDN,1995,56.709
Sudan,SDN,1996,57.032
Sudan,SDN,1997,57.374
Sudan,SDN,1998,57.73
Sudan,SDN,1999,58.096
Sudan,SDN,2000,58.472
Sudan,SDN,2001,58.859
Sudan,SDN,2002,59.258
Sudan,SDN,2003,59.67
Sudan,SDN,2004,60.092
Sudan,SDN,2005,60.525
Sudan,SDN,2006,60.969
Sudan,SDN,2007,61.422
Sudan,SDN,2008,61.879
Sudan,SDN,2009,62.33
Sudan,SDN,2010,62.764
Sudan,SDN,2011,63.171
Sudan,SDN,2012,63.542
Sudan,SDN,2013,63.875
Sudan,SDN,2014,64.169
Sudan,SDN,2015,64.429
Sudan,SDN,2016,64.663
Sudan,SDN,2017,64.881
Sudan,SDN,2018,65.095
Sudan,SDN,2019,65.311
Sudan,SDN,2020,65.53
Sudan,SDN,2021,
Cameroon,CMR,1960,41.785
Cameroon,CMR,1961,42.255
Cameroon,CMR,1962,42.721
Cameroon,CMR,1963,43.182
Cameroon,CMR,1964,43.639
Cameroon,CMR,1965,44.095
Cameroon,CMR,1966,44.555
Cameroon,CMR,1967,45.025
Cameroon,CMR,1968,45.509
Cameroon,CMR,1969,46.008
Cameroon,CMR,1970,46.523
Cameroon,CMR,1971,47.053
Cameroon,CMR,1972,47.593
Cameroon,CMR,1973,48.135
Cameroon,CMR,1974,48.675
Cameroon,CMR,1975,49.205
Cameroon,CMR,1976,49.719
Cameroon,CMR,1977,50.213
Cameroon,CMR,1978,50.682
Cameroon,CMR,1979,51.123
Cameroon,CMR,1980,51.537
Cameroon,CMR,1981,51.933
Cameroon,CMR,1982,52.312
Cameroon,CMR,1983,52.67
Cameroon,CMR,1984,52.997
Cameroon,CMR,1985,53.273
Cameroon,CMR,1986,53.476
Cameroon,CMR,1987,53.591
Cameroon,CMR,1988,53.611
Cameroon,CMR,1989,53.536
Cameroon,CMR,1990,53.362
Cameroon,CMR,1991,53.088
Cameroon,CMR,1992,52.738
Cameroon,CMR,1993,52.343
Cameroon,CMR,1994,51.936
Cameroon,CMR,1995,51.554
Cameroon,CMR,1996,51.238
Cameroon,CMR,1997,51.009
Cameroon,CMR,1998,50.885
Cameroon,CMR,1999,50.878
Cameroon,CMR,2000,50.993
Cameroon,CMR,2001,51.222
Cameroon,CMR,2002,51.536
Cameroon,CMR,2003,51.908
Cameroon,CMR,2004,52.321
Cameroon,CMR,2005,52.76
Cameroon,CMR,2006,53.215
